Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
638,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,26-Feb-20
639,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,25-Feb-20
640,Sangli,Sangli,Wheat,Other,FAQ,2500,3050,2775,22-Feb-20
641,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,20-Feb-20
642,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,18-Feb-20
643,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,17-Feb-20
644,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,15-Feb-20
645,Sangli,Sangli,Wheat,Other,FAQ,2550,3100,2825,14-Feb-20
646,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,13-Feb-20
647,Sangli,Sangli,Wheat,Other,FAQ,2600,3200,2900,12-Feb-20
648,Sangli,Sangli,Wheat,Other,FAQ,2650,3050,2850,11-Feb-20
649,Sangli,Sangli,Wheat,Other,FAQ,2550,3200,2875,10-Feb-20
650,Sangli,Sangli,Wheat,Other,FAQ,2400,3200,2800,08-Feb-20
651,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,07-Feb-20
652,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,06-Feb-20
653,Sangli,Sangli,Wheat,Other,FAQ,2550,3200,2875,05-Feb-20
654,Sangli,Sangli,Wheat,Other,FAQ,2550,3000,2775,04-Feb-20
655,Sangli,Sangli,Wheat,Other,FAQ,2550,3000,2775,03-Feb-20
656,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,30-Jan-20
657,Sangli,Sangli,Wheat,Other,FAQ,2500,3300,2900,28-Jan-20
658,Sangli,Sangli,Wheat,Other,FAQ,2550,3200,2875,27-Jan-20
659,Sangli,Sangli,Wheat,Other,FAQ,2700,3300,3000,25-Jan-20
660,Sangli,Sangli,Wheat,Other,FAQ,2600,3200,2900,24-Jan-20
661,Sangli,Sangli,Wheat,Other,FAQ,2700,3200,2950,23-Jan-20
662,Sangli,Sangli,Wheat,Other,FAQ,2700,3200,2950,22-Jan-20
663,Sangli,Sangli,Wheat,Other,FAQ,2100,3300,2700,21-Jan-20
664,Sangli,Sangli,Wheat,Other,FAQ,2700,3300,3000,20-Jan-20
665,Sangli,Sangli,Wheat,Other,FAQ,2750,3500,3125,18-Jan-20
666,Sangli,Sangli,Wheat,Other,FAQ,2750,3250,3000,15-Jan-20
667,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,14-Jan-20
668,Sangli,Sangli,Wheat,Other,FAQ,2650,3300,2975,13-Jan-20
669,Sangli,Sangli,Wheat,Other,FAQ,2700,3300,3000,11-Jan-20
670,Sangli,Sangli,Wheat,Other,FAQ,2800,3200,3000,10-Jan-20
671,Sangli,Sangli,Wheat,Other,FAQ,2700,3250,2975,09-Jan-20
672,Sangli,Sangli,Wheat,Other,FAQ,2700,3200,2950,07-Jan-20
673,Sangli,Sangli,Wheat,Other,FAQ,2400,3200,2800,06-Jan-20
674,Sangli,Sangli,Wheat,Other,FAQ,2700,3200,2950,04-Jan-20
675,Sangli,Sangli,Wheat,Other,FAQ,2700,3200,2950,03-Jan-20
676,Sangli,Sangli,Wheat,Other,FAQ,2600,3200,2900,02-Jan-20
677,Sangli,Sangli,Wheat,Other,FAQ,2650,3150,2900,31-Dec-19
678,Sangli,Sangli,Wheat,Other,FAQ,2400,3200,2800,30-Dec-19
679,Sangli,Sangli,Wheat,Other,FAQ,2550,3200,2875,28-Dec-19
680,Sangli,Sangli,Wheat,Other,FAQ,2450,3200,2825,27-Dec-19
681,Sangli,Sangli,Wheat,Other,FAQ,2600,3200,2900,26-Dec-19
682,Sangli,Sangli,Wheat,Other,FAQ,2350,3100,2725,24-Dec-19
683,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2850,23-Dec-19
684,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2850,21-Dec-19
685,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2850,20-Dec-19
686,Sangli,Sangli,Wheat,Other,FAQ,2450,3050,2750,19-Dec-19
687,Sangli,Sangli,Wheat,Other,FAQ,2450,3050,2750,18-Dec-19
688,Sangli,Sangli,Wheat,Other,FAQ,2500,3100,2800,17-Dec-19
689,Sangli,Sangli,Wheat,Other,FAQ,2550,3000,2775,16-Dec-19
690,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,13-Dec-19
691,Sangli,Sangli,Wheat,Other,FAQ,2575,3050,2812,12-Dec-19
692,Sangli,Sangli,Wheat,Other,FAQ,2550,3075,2812,11-Dec-19
693,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,10-Dec-19
694,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,09-Dec-19
695,Sangli,Sangli,Wheat,Other,FAQ,2100,3200,2650,07-Dec-19
696,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,06-Dec-19
697,Sangli,Sangli,Wheat,Other,FAQ,2550,3050,2800,05-Dec-19
698,Sangli,Sangli,Wheat,Other,FAQ,2650,3050,2850,04-Dec-19
699,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2850,03-Dec-19
700,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,02-Dec-19
701,Sangli,Sangli,Wheat,Other,FAQ,2500,3100,2800,30-Nov-19
702,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,29-Nov-19
703,Sangli,Sangli,Wheat,Other,FAQ,2501,3000,2750,28-Nov-19
704,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,27-Nov-19
705,Sangli,Sangli,Wheat,Other,FAQ,2550,3000,2775,26-Nov-19
706,Sangli,Sangli,Wheat,Other,FAQ,2500,3050,2775,25-Nov-19
707,Sangli,Sangli,Wheat,Other,FAQ,2650,3050,2850,23-Nov-19
708,Sangli,Sangli,Wheat,Other,FAQ,2650,3050,2850,22-Nov-19
709,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2850,21-Nov-19
710,Sangli,Sangli,Wheat,Other,FAQ,2450,3000,2725,20-Nov-19
711,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,19-Nov-19
712,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,18-Nov-19
713,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,16-Nov-19
714,Sangli,Sangli,Wheat,Other,FAQ,2600,2950,2775,15-Nov-19
715,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,14-Nov-19
716,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,11-Nov-19
717,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,09-Nov-19
718,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,07-Nov-19
719,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,06-Nov-19
720,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2800,04-Nov-19
721,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,02-Nov-19
722,Sangli,Sangli,Wheat,Other,FAQ,2550,2950,2750,24-Oct-19
723,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,23-Oct-19
724,Sangli,Sangli,Wheat,Other,FAQ,2550,2950,2750,22-Oct-19
725,Sangli,Sangli,Wheat,Other,FAQ,2550,2950,2750,19-Oct-19
726,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,18-Oct-19
727,Sangli,Sangli,Wheat,Other,FAQ,2550,3000,2775,17-Oct-19
728,Sangli,Sangli,Wheat,Other,FAQ,2350,2950,2650,16-Oct-19
729,Sangli,Sangli,Wheat,Other,FAQ,2550,2900,2725,15-Oct-19
730,Sangli,Sangli,Wheat,Other,FAQ,2500,2900,2700,14-Oct-19
731,Sangli,Sangli,Wheat,Other,FAQ,2350,2950,2650,11-Oct-19
732,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,10-Oct-19
733,Sangli,Sangli,Wheat,Other,FAQ,2000,2950,2475,09-Oct-19
734,Sangli,Sangli,Wheat,Other,FAQ,2400,2800,2600,07-Oct-19
735,Sangli,Sangli,Wheat,Other,FAQ,2350,2900,2625,05-Oct-19
736,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,04-Oct-19
737,Sangli,Sangli,Wheat,Other,FAQ,2450,2900,2675,03-Oct-19
738,Sangli,Sangli,Wheat,Other,FAQ,2450,2850,2550,01-Oct-19
739,Sangli,Sangli,Wheat,Other,FAQ,2400,2900,2650,30-Sep-19
740,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,28-Sep-19
741,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,27-Sep-19
742,Sangli,Sangli,Wheat,Other,FAQ,2200,2900,2550,26-Sep-19
743,Sangli,Sangli,Wheat,Other,FAQ,2100,3000,2550,25-Sep-19
744,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,24-Sep-19
745,Sangli,Sangli,Wheat,Other,FAQ,2200,2900,2550,23-Sep-19
746,Sangli,Sangli,Wheat,Other,FAQ,2450,3000,2725,20-Sep-19
747,Sangli,Sangli,Wheat,Other,FAQ,2300,3000,2650,18-Sep-19
748,Sangli,Sangli,Wheat,Other,FAQ,2100,2950,2525,17-Sep-19
749,Sangli,Sangli,Wheat,Other,FAQ,2500,2950,2725,16-Sep-19
750,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2800,14-Sep-19
751,Sangli,Sangli,Wheat,Other,FAQ,2200,3000,2600,13-Sep-19
752,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,11-Sep-19
753,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,09-Sep-19
754,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,07-Sep-19
755,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,06-Sep-19
756,Sangli,Sangli,Wheat,Other,FAQ,2300,3000,2650,05-Sep-19
757,Sangli,Sangli,Wheat,Other,FAQ,2300,3000,2650,04-Sep-19
758,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,03-Sep-19
759,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,31-Aug-19
760,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2575,30-Aug-19
761,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,29-Aug-19
762,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,28-Aug-19
763,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,27-Aug-19
764,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,24-Aug-19
765,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,23-Aug-19
766,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2850,22-Aug-19
767,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2850,21-Aug-19
768,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,20-Aug-19
769,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,19-Aug-19
770,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,17-Aug-19
771,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,16-Aug-19
772,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,06-Aug-19
773,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,05-Aug-19
774,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2750,03-Aug-19
775,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,02-Aug-19
776,Sangli,Sangli,Wheat,Other,FAQ,2450,2950,2700,01-Aug-19
777,Sangli,Sangli,Wheat,Other,FAQ,2450,2950,2700,31-Jul-19
778,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2780,30-Jul-19
779,Sangli,Sangli,Wheat,Other,FAQ,2450,3000,2725,29-Jul-19
780,Sangli,Sangli,Wheat,Other,FAQ,2450,2950,2700,27-Jul-19
781,Sangli,Sangli,Wheat,Other,FAQ,2300,2950,2625,26-Jul-19
782,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,21-Jul-18
783,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,20-Jul-18
784,Sangli,Sangli,Wheat,Other,FAQ,1850,3000,2425,19-Jul-18
785,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,18-Jul-18
786,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,17-Jul-18
787,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,16-Jul-18
788,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,14-Jul-18
789,Sangli,Sangli,Wheat,Other,FAQ,2150,3000,2575,21-Jun-18
790,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,20-Jun-18
791,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,19-Jun-18
792,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,18-Jun-18
793,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,15-Jun-18
794,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,14-Jun-18
795,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,13-Jun-18
796,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,12-Jun-18
797,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2300,11-Jun-18
798,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,09-Jun-18
799,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,08-Jun-18
800,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,07-Jun-18
801,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,06-Jun-18
802,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,05-Jun-18
803,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,04-Jun-18
804,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,02-Jun-18
805,Sangli,Sangli,Wheat,Other,FAQ,2200,2850,2525,01-Jun-18
806,Sangli,Sangli,Wheat,Other,FAQ,1750,3000,2375,31-May-18
807,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,30-May-18
808,Sangli,Sangli,Wheat,Other,FAQ,1750,3000,2375,29-May-18
809,Sangli,Sangli,Wheat,Other,FAQ,1850,2750,2300,28-May-18
810,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,26-May-18
811,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,25-May-18
812,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,24-May-18
813,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2300,23-May-18
814,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,22-May-18
815,Sangli,Sangli,Wheat,Other,FAQ,1800,2750,2275,21-May-18
816,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,19-May-18
817,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,18-May-18
818,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,17-May-18
819,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,16-May-18
820,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,15-May-18
821,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,12-May-18
822,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,11-May-18
823,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,10-May-18
824,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2300,09-May-18
825,Sangli,Sangli,Wheat,Other,FAQ,2050,2850,2450,08-May-18
826,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,07-May-18
827,Sangli,Sangli,Wheat,Other,FAQ,1735,2700,2218,05-May-18
828,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,04-May-18
829,Sangli,Sangli,Wheat,Other,FAQ,2050,2650,2350,03-May-18
830,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,02-May-18
831,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,28-Apr-18
832,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,27-Apr-18
833,Sangli,Sangli,Wheat,Other,FAQ,2000,2700,2350,26-Apr-18
834,Sangli,Sangli,Wheat,Other,FAQ,2000,2700,2350,25-Apr-18
835,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,24-Apr-18
836,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,23-Apr-18
837,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,21-Apr-18
838,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-Apr-18
839,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,19-Apr-18
840,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-Apr-18
841,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,16-Apr-18
842,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2300,13-Apr-18
843,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,12-Apr-18
844,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,11-Apr-18
845,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,10-Apr-18
846,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,09-Apr-18
847,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,07-Apr-18
848,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,06-Apr-18
849,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,05-Apr-18
850,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,04-Apr-18
851,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,03-Apr-18
852,Sangli,Sangli,Wheat,Other,FAQ,1800,2850,2325,02-Apr-18
853,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2450,31-Mar-18
854,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2400,28-Mar-18
855,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,26-Mar-18
856,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,24-Mar-18
857,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2450,23-Mar-18
858,Sangli,Sangli,Wheat,Other,FAQ,1735,2700,2218,22-Mar-18
859,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,21-Mar-18
860,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,20-Mar-18
861,Sangli,Sangli,Wheat,Other,FAQ,1735,2700,2218,19-Mar-18
862,Sangli,Sangli,Wheat,Other,FAQ,2150,2850,2500,17-Mar-18
863,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,16-Mar-18
864,Sangli,Sangli,Wheat,Other,FAQ,1850,2650,2250,15-Mar-18
865,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,14-Mar-18
866,Sangli,Sangli,Wheat,Other,FAQ,2150,2850,2500,13-Mar-18
867,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,12-Mar-18
868,Sangli,Sangli,Wheat,Other,FAQ,2100,2850,2475,09-Mar-18
869,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,08-Mar-18
870,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,07-Mar-18
871,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,06-Mar-18
872,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,05-Mar-18
873,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,03-Mar-18
874,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,01-Mar-18
875,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,28-Feb-18
876,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,27-Feb-18
877,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,26-Feb-18
878,Sangli,Sangli,Wheat,Other,FAQ,1800,2750,2275,24-Feb-18
879,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,23-Feb-18
880,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Feb-18
881,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,21-Feb-18
882,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,20-Feb-18
883,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,17-Feb-18
884,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,16-Feb-18
885,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,15-Feb-18
886,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,14-Feb-18
887,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,12-Feb-18
888,Sangli,Sangli,Wheat,Other,FAQ,2100,2600,2350,10-Feb-18
889,Sangli,Sangli,Wheat,Other,FAQ,2100,2600,2350,09-Feb-18
890,Sangli,Sangli,Wheat,Other,FAQ,2100,2600,2350,08-Feb-18
891,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,07-Feb-18
892,Sangli,Sangli,Wheat,Other,FAQ,1735,2600,2168,06-Feb-18
893,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,05-Feb-18
894,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,03-Feb-18
895,Sangli,Sangli,Wheat,Other,FAQ,1850,2700,2275,02-Feb-18
896,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,01-Feb-18
897,Sangli,Sangli,Wheat,Other,FAQ,2100,2700,2400,31-Jan-18
898,Sangli,Sangli,Wheat,Other,FAQ,2050,2700,2375,30-Jan-18
899,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,29-Jan-18
900,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,27-Jan-18
901,Sangli,Sangli,Wheat,Other,FAQ,2050,2700,2375,25-Jan-18
902,Sangli,Sangli,Wheat,Other,FAQ,2050,2700,2375,24-Jan-18
903,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,23-Jan-18
904,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,22-Jan-18
905,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,20-Jan-18
906,Sangli,Sangli,Wheat,Other,FAQ,1850,2650,2250,19-Jan-18
907,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,18-Jan-18
908,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,17-Jan-18
909,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,16-Jan-18
910,Sangli,Sangli,Wheat,Other,FAQ,1950,2650,2300,15-Jan-18
911,Sangli,Sangli,Wheat,Other,FAQ,1900,2600,2250,13-Jan-18
912,Sangli,Sangli,Wheat,Other,FAQ,1950,2650,2300,12-Jan-18
913,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,11-Jan-18
914,Sangli,Sangli,Wheat,Other,FAQ,1950,2650,2300,10-Jan-18
915,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,09-Jan-18
916,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,06-Jan-18
917,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,04-Jan-18
918,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,03-Jan-18
919,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,02-Jan-18
920,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,01-Jan-18
921,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,30-Dec-17
922,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,29-Dec-17
923,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,28-Dec-17
924,Sangli,Sangli,Wheat,Other,FAQ,1900,2700,2300,27-Dec-17
925,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,26-Dec-17
926,Sangli,Sangli,Wheat,Other,FAQ,1900,2650,2275,23-Dec-17
927,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,22-Dec-17
928,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,21-Dec-17
929,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,20-Dec-17
930,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,19-Dec-17
931,Sangli,Sangli,Wheat,Other,FAQ,1800,2650,2225,18-Dec-17
932,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2300,16-Dec-17
933,Sangli,Sangli,Wheat,Other,FAQ,1950,2650,2300,15-Dec-17
934,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,14-Dec-17
935,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,13-Dec-17
936,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,12-Dec-17
937,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,11-Dec-17
938,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,09-Dec-17
939,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,08-Dec-17
940,Sangli,Sangli,Wheat,Other,FAQ,2000,2600,2300,07-Dec-17
941,Sangli,Sangli,Wheat,Other,FAQ,1900,2700,2300,06-Dec-17
942,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,05-Dec-17
943,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,04-Dec-17
944,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,02-Dec-17
945,Sangli,Sangli,Wheat,Other,FAQ,2050,2650,2350,30-Nov-17
946,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,29-Nov-17
947,Sangli,Sangli,Wheat,Other,FAQ,2050,2650,2350,28-Nov-17
948,Sangli,Sangli,Wheat,Other,FAQ,1800,2750,2275,27-Nov-17
949,Sangli,Sangli,Wheat,Other,FAQ,2050,2650,2350,25-Nov-17
950,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,24-Nov-17
951,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,23-Nov-17
952,Sangli,Sangli,Wheat,Other,FAQ,1800,2750,2275,22-Nov-17
953,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,21-Nov-17
954,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,20-Nov-17
955,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,18-Nov-17
956,Sangli,Sangli,Wheat,Other,FAQ,2050,2600,2325,17-Nov-17
957,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,16-Nov-17
958,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,15-Nov-17
959,Sangli,Sangli,Wheat,Other,FAQ,2050,2700,2375,14-Nov-17
960,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,11-Nov-17
961,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,10-Nov-17
962,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,09-Nov-17
963,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,08-Nov-17
964,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,07-Nov-17
965,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,06-Nov-17
966,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,04-Nov-17
967,Sangli,Sangli,Wheat,Other,FAQ,1735,2700,2200,03-Nov-17
968,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,02-Nov-17
969,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,01-Nov-17
