Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1037,Sholapur,Barshi,Maize,Other,FAQ,1400,1600,1500,12-Dec-15
1038,Sholapur,Barshi,Maize,Other,FAQ,1425,1591,1475,09-Dec-15
1039,Sholapur,Barshi,Maize,Other,FAQ,1400,1631,1600,07-Dec-15
1040,Sholapur,Barshi,Maize,Other,FAQ,1550,1625,1550,05-Dec-15
1041,Sholapur,Barshi,Maize,Other,FAQ,1475,1631,1500,04-Dec-15
1042,Sholapur,Barshi,Maize,Other,FAQ,1521,1625,1550,03-Dec-15
1043,Sholapur,Barshi,Maize,Other,FAQ,1515,1631,1550,02-Dec-15
1044,Sholapur,Barshi,Maize,Other,FAQ,1561,1640,1600,30-Nov-15
1045,Sholapur,Barshi,Maize,Other,FAQ,1350,1500,1401,28-Nov-15
1046,Sholapur,Barshi,Maize,Other,FAQ,1350,1611,1500,27-Nov-15
1047,Sholapur,Barshi,Maize,Other,FAQ,1341,1620,1550,26-Nov-15
1048,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,23-Nov-15
1049,Sholapur,Barshi,Maize,Other,FAQ,1400,1505,1450,20-Nov-15
1050,Sholapur,Barshi,Maize,Other,FAQ,1405,1500,1475,17-Nov-15
1051,Sholapur,Barshi,Maize,Other,FAQ,1461,1521,1490,16-Nov-15
1052,Sholapur,Barshi,Maize,Other,FAQ,1400,1475,1450,14-Nov-15
1053,Sholapur,Barshi,Maize,Other,FAQ,1400,1450,1412,06-Nov-15
1054,Sholapur,Barshi,Maize,Other,FAQ,1391,1391,1391,05-Nov-15
1055,Sholapur,Barshi,Maize,Other,FAQ,1390,1500,1400,04-Nov-15
1056,Sholapur,Barshi,Maize,Other,FAQ,1350,1451,1425,28-Oct-15
1057,Sholapur,Barshi,Maize,Other,FAQ,1401,1450,1450,27-Oct-15
1058,Sholapur,Barshi,Maize,Other,FAQ,1361,1375,1361,16-Oct-15
1059,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,15-Oct-15
1060,Sholapur,Barshi,Maize,Other,FAQ,1500,1575,1500,13-Oct-15
1061,Sholapur,Barshi,Maize,Other,FAQ,1311,1611,1525,06-Oct-15
1062,Sholapur,Barshi,Maize,Other,FAQ,1500,1755,1650,29-Sep-15
1063,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,28-Sep-15
1064,Sholapur,Barshi,Maize,Other,FAQ,1500,1700,1650,24-Sep-15
1065,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,22-Sep-15
1066,Sholapur,Barshi,Maize,Other,FAQ,1600,1600,1600,21-Sep-15
1067,Sholapur,Barshi,Maize,Other,FAQ,1500,1600,1500,19-Sep-15
1068,Sholapur,Barshi,Maize,Other,FAQ,1611,1611,1611,14-Sep-15
1069,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,10-Sep-15
1070,Sholapur,Barshi,Maize,Other,FAQ,1611,1611,1611,08-Sep-15
1071,Sholapur,Barshi,Maize,Other,FAQ,1600,1700,1600,05-Sep-15
1072,Sholapur,Barshi,Maize,Other,FAQ,1600,1600,1600,02-Sep-15
1073,Sholapur,Barshi,Maize,Other,FAQ,1500,1550,1500,26-Aug-15
1074,Sholapur,Barshi,Maize,Other,FAQ,1600,1600,1600,25-Aug-15
1075,Sholapur,Barshi,Maize,Other,FAQ,1600,1600,1600,22-Aug-15
1076,Sholapur,Barshi,Maize,Other,FAQ,1525,1525,1525,11-Aug-15
1077,Sholapur,Barshi,Maize,Other,FAQ,1550,1550,1550,07-Aug-15
1078,Sholapur,Barshi,Maize,Other,FAQ,1450,1525,1475,06-Aug-15
1079,Sholapur,Barshi,Maize,Other,FAQ,1475,1560,1475,05-Aug-15
1080,Sholapur,Barshi,Maize,Other,FAQ,1400,1525,1400,04-Aug-15
1081,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,03-Aug-15
1082,Sholapur,Barshi,Maize,Other,FAQ,1350,1545,1350,01-Aug-15
1083,Sholapur,Barshi,Maize,Other,FAQ,1550,1550,1550,29-Jul-15
1084,Sholapur,Barshi,Maize,Other,FAQ,1475,1500,1475,25-Jul-15
1085,Sholapur,Barshi,Maize,Other,FAQ,1401,1475,1450,24-Jul-15
1086,Sholapur,Barshi,Maize,Other,FAQ,1450,1500,1450,22-Jul-15
1087,Sholapur,Barshi,Maize,Other,FAQ,1450,1450,1450,21-Jul-15
1088,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,20-Jul-15
1089,Sholapur,Barshi,Maize,Other,FAQ,1310,1350,1310,17-Jul-15
1090,Sholapur,Barshi,Maize,Other,FAQ,1310,1400,1310,15-Jul-15
1091,Sholapur,Barshi,Maize,Other,FAQ,1325,1500,1475,14-Jul-15
1092,Sholapur,Barshi,Maize,Other,FAQ,1475,1500,1475,13-Jul-15
1093,Sholapur,Barshi,Maize,Other,FAQ,1350,1450,1400,11-Jul-15
1094,Sholapur,Barshi,Maize,Other,FAQ,1310,1500,1450,09-Jul-15
1095,Sholapur,Barshi,Maize,Other,FAQ,1375,1500,1480,08-Jul-15
1096,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,06-Jul-15
1097,Sholapur,Barshi,Maize,Other,FAQ,1310,1310,1310,04-Jul-15
1098,Sholapur,Barshi,Maize,Other,FAQ,1310,1500,1310,01-Jul-15
1099,Sholapur,Barshi,Maize,Other,FAQ,1310,1500,1310,30-Jun-15
1100,Sholapur,Barshi,Maize,Other,FAQ,1310,1310,1310,27-Jun-15
1101,Sholapur,Barshi,Maize,Other,FAQ,1310,1400,1350,25-Jun-15
1102,Sholapur,Barshi,Maize,Other,FAQ,1310,1310,1310,24-Jun-15
1103,Sholapur,Barshi,Maize,Other,FAQ,1310,1350,1350,20-Jun-15
1104,Sholapur,Barshi,Maize,Other,FAQ,1310,1350,1310,19-Jun-15
1105,Sholapur,Barshi,Maize,Other,FAQ,1321,1321,1321,21-May-15
1106,Sholapur,Barshi,Maize,Other,FAQ,1375,1900,1650,13-Apr-15
1107,Sholapur,Barshi,Maize,Other,FAQ,1380,1380,1380,27-Sep-14
1108,Sholapur,Barshi,Maize,Other,FAQ,1325,1450,1400,15-Sep-14
1109,Sholapur,Barshi,Maize,Other,FAQ,1325,1400,1325,12-Sep-14
1110,Sholapur,Barshi,Maize,Other,FAQ,1375,1375,1375,11-Sep-14
1111,Sholapur,Barshi,Maize,Other,FAQ,1361,1361,1361,28-Aug-14
1112,Sholapur,Barshi,Maize,Other,FAQ,1371,1500,1425,27-Aug-14
1113,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,26-Aug-14
1114,Sholapur,Barshi,Maize,Other,FAQ,1375,1375,1375,22-Aug-14
1115,Sholapur,Barshi,Maize,Other,FAQ,1461,1501,1491,19-Aug-14
1116,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,13-Aug-14
1117,Sholapur,Barshi,Maize,Other,FAQ,1475,1475,1475,09-Aug-14
1118,Sholapur,Barshi,Maize,Other,FAQ,1350,1411,1381,07-Aug-14
1119,Sholapur,Barshi,Maize,Other,FAQ,1425,1425,1425,23-Jul-14
1120,Sholapur,Barshi,Maize,Other,FAQ,1425,1500,1500,19-Jul-14
1121,Sholapur,Barshi,Maize,Other,FAQ,1475,1475,1475,17-Jul-14
1122,Sholapur,Barshi,Maize,Other,FAQ,1375,1475,1400,15-Jul-14
1123,Sholapur,Barshi,Maize,Other,FAQ,1311,1475,1375,14-Jul-14
1124,Sholapur,Barshi,Maize,Other,FAQ,1421,1421,1421,01-Jul-14
1125,Sholapur,Barshi,Maize,Other,FAQ,1371,1400,1400,12-Oct-13
1126,Sholapur,Barshi,Maize,Other,FAQ,1450,1455,1450,09-Oct-13
1127,Sholapur,Barshi,Maize,Other,FAQ,1431,1431,1431,08-Oct-13
1128,Sholapur,Barshi,Maize,Other,FAQ,1455,1455,1455,07-Oct-13
1129,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,03-Oct-13
1130,Sholapur,Barshi,Maize,Other,FAQ,1575,1575,1575,01-Oct-13
1131,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,13-Sep-13
1132,Sholapur,Barshi,Maize,Other,FAQ,1450,1450,1450,11-Sep-13
1133,Sholapur,Barshi,Maize,Other,FAQ,1475,1475,1475,02-Sep-13
1134,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,31-Aug-13
1135,Sholapur,Barshi,Maize,Other,FAQ,1400,1550,1411,30-Aug-13
1136,Sholapur,Barshi,Maize,Other,FAQ,1481,1481,1481,28-Aug-13
1137,Sholapur,Barshi,Maize,Other,FAQ,1551,1551,1551,26-Aug-13
1138,Sholapur,Barshi,Maize,Other,FAQ,1400,1550,1500,24-Aug-13
1139,Sholapur,Barshi,Maize,Other,FAQ,1400,1550,1501,21-Aug-13
1140,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,30-Jul-13
1141,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,29-Jul-13
1142,Sholapur,Barshi,Maize,Other,FAQ,1550,1550,1550,27-Jul-13
1143,Sholapur,Barshi,Maize,Other,FAQ,1200,1200,1200,05-Jul-13
1144,Sholapur,Barshi,Maize,Other,FAQ,1450,1471,1461,04-Jul-13
1145,Sholapur,Barshi,Maize,Other,FAQ,1400,1400,1400,02-Jul-13
1146,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,01-Jul-13
1147,Sholapur,Barshi,Maize,Other,FAQ,1300,1451,1450,28-Jun-13
1148,Sholapur,Barshi,Maize,Other,FAQ,1450,1450,1450,27-Jun-13
1149,Sholapur,Barshi,Maize,Other,FAQ,1431,1431,1431,24-Jun-13
1150,Sholapur,Barshi,Maize,Other,FAQ,1300,1425,1300,22-Jun-13
1151,Sholapur,Barshi,Maize,Other,FAQ,1251,1561,1561,19-Jun-13
1152,Sholapur,Barshi,Maize,Other,FAQ,1350,1350,1350,18-Jun-13
1153,Sholapur,Barshi,Maize,Other,FAQ,1600,1600,1600,17-Jun-13
1154,Sholapur,Barshi,Maize,Other,FAQ,1640,1640,1640,13-Jun-13
1155,Sholapur,Barshi,Maize,Other,FAQ,1261,1415,1300,12-Jun-13
1156,Sholapur,Barshi,Maize,Other,FAQ,1500,1500,1500,11-Jun-13
1157,Sholapur,Barshi,Maize,Other,FAQ,1350,1631,1501,07-Jun-13
1158,Sholapur,Barshi,Maize,Other,FAQ,1615,1615,1615,30-May-13
1159,Sholapur,Barshi,Maize,Other,FAQ,1625,1625,1625,29-May-13
1160,Sholapur,Barshi,Maize,Other,FAQ,1250,1250,1250,28-May-13
1161,Sholapur,Barshi,Maize,Other,FAQ,1615,1615,1615,27-May-13
1162,Sholapur,Barshi,Maize,Other,FAQ,1300,1300,1300,23-May-13
1163,Sholapur,Barshi,Maize,Other,FAQ,1231,1231,1231,22-May-13
1164,Sholapur,Barshi,Maize,Other,FAQ,1113,1275,1261,21-May-13
1165,Sholapur,Barshi,Maize,Other,FAQ,1301,1301,1301,20-May-13
1166,Sholapur,Barshi,Maize,Other,FAQ,1125,1275,1125,18-May-13
1167,Sholapur,Barshi,Maize,Other,FAQ,1200,1281,1200,17-May-13
1168,Sholapur,Barshi,Maize,Other,FAQ,1311,1325,1315,15-May-13
1169,Sholapur,Barshi,Maize,Other,FAQ,1150,1225,1150,14-May-13
1170,Sholapur,Barshi,Maize,Other,FAQ,1305,1305,1305,13-May-13
1171,Sholapur,Barshi,Maize,Other,FAQ,1201,1201,1201,08-May-13
1172,Sholapur,Barshi,Maize,Other,FAQ,1300,1350,1325,06-May-13
1173,Sholapur,Barshi,Maize,Other,FAQ,1175,1175,1175,05-May-13
1174,Sholapur,Barshi,Maize,Other,FAQ,1175,1175,1175,04-May-13
1175,Sholapur,Barshi,Maize,Other,FAQ,1100,1100,1100,03-May-13
1176,Sholapur,Barshi,Maize,Other,FAQ,1261,1311,1261,02-May-13
1177,Sholapur,Barshi,Maize,Other,FAQ,1101,1200,1101,30-Apr-13
1178,Sholapur,Barshi,Maize,Other,FAQ,1300,1300,1300,27-Apr-13
1179,Sholapur,Barshi,Maize,Other,FAQ,1201,1225,1201,26-Apr-13
1180,Sholapur,Barshi,Maize,Other,FAQ,1200,1200,1200,25-Apr-13
1181,Sholapur,Barshi,Maize,Other,FAQ,1250,1325,1250,24-Apr-13
1182,Sholapur,Barshi,Maize,Other,FAQ,1250,1550,1300,22-Apr-13
1183,Sholapur,Barshi,Maize,Other,FAQ,1275,1325,1275,20-Apr-13
1184,Sholapur,Barshi,Maize,Other,FAQ,1161,1300,1261,15-Apr-13
1185,Sholapur,Barshi,Maize,Other,FAQ,1251,1251,1251,13-Apr-13
1186,Sholapur,Barshi,Maize,Other,FAQ,1250,1250,1250,12-Apr-13
1187,Sholapur,Barshi,Maize,Other,FAQ,1300,1350,1311,11-Apr-13
1188,Sholapur,Barshi,Maize,Other,FAQ,1275,1275,1275,09-Apr-13
1189,Sholapur,Barshi,Maize,Other,FAQ,1200,1300,1200,08-Apr-13
1190,Sholapur,Barshi,Maize,Other,FAQ,1291,1291,1291,04-Apr-13
1191,Sholapur,Barshi,Maize,Other,FAQ,1311,1311,1311,03-Apr-13
1192,Sholapur,Barshi,Maize,Other,FAQ,1321,1321,1321,02-Apr-13
1193,Sholapur,Barshi,Maize,Other,FAQ,1325,1331,1325,01-Apr-13
1194,Sholapur,Barshi,Maize,Other,FAQ,1225,1225,1225,26-Mar-13
1195,Sholapur,Barshi,Maize,Other,FAQ,1071,1300,1250,25-Mar-13
1196,Sholapur,Barshi,Maize,Other,FAQ,1200,1311,1250,23-Mar-13
1197,Sholapur,Barshi,Maize,Other,FAQ,1251,1300,1251,21-Mar-13
1198,Sholapur,Barshi,Maize,Other,FAQ,1275,1325,1275,19-Mar-13
1199,Sholapur,Barshi,Maize,Other,FAQ,1311,1311,1311,18-Mar-13
1200,Sholapur,Barshi,Maize,Other,FAQ,1250,1345,1250,14-Mar-13
1201,Sholapur,Barshi,Maize,Other,FAQ,1264,1264,1264,13-Mar-13
1202,Sholapur,Barshi,Maize,Other,FAQ,1225,1325,1225,12-Mar-13
1203,Sholapur,Barshi,Maize,Other,FAQ,1225,1321,1311,09-Mar-13
1204,Sholapur,Barshi,Maize,Other,FAQ,1300,1341,1300,08-Mar-13
1205,Sholapur,Barshi,Maize,Other,FAQ,1255,1325,1321,06-Mar-13
1206,Sholapur,Barshi,Maize,Other,FAQ,1275,1331,1300,05-Mar-13
1207,Sholapur,Barshi,Maize,Other,FAQ,1235,1325,1235,04-Mar-13
1208,Sholapur,Barshi,Maize,Other,FAQ,1200,1301,1275,02-Mar-13
1209,Sholapur,Barshi,Maize,Other,FAQ,1175,1400,1200,01-Mar-13
1210,Sholapur,Barshi,Maize,Other,FAQ,1175,1385,1275,28-Feb-13
1211,Sholapur,Barshi,Maize,Other,FAQ,1225,1225,1225,27-Feb-13
1212,Sholapur,Barshi,Maize,Other,FAQ,1261,1300,1261,26-Feb-13
1213,Sholapur,Barshi,Maize,Other,FAQ,1281,1321,1305,23-Feb-13
1214,Sholapur,Barshi,Maize,Other,FAQ,1320,1320,1320,21-Feb-13
1215,Sholapur,Barshi,Maize,Other,FAQ,1241,1321,1250,20-Feb-13
1216,Sholapur,Barshi,Maize,Other,FAQ,1215,1291,1260,18-Feb-13
1217,Sholapur,Barshi,Maize,Other,FAQ,1320,1320,1320,16-Feb-13
1218,Sholapur,Barshi,Maize,Other,FAQ,1281,1300,1281,15-Feb-13
1219,Sholapur,Barshi,Maize,Other,FAQ,1250,1250,1250,14-Feb-13
1220,Sholapur,Barshi,Maize,Other,FAQ,1275,1351,1300,12-Feb-13
1221,Sholapur,Barshi,Maize,Other,FAQ,1200,1350,1200,11-Feb-13
1222,Sholapur,Barshi,Maize,Other,FAQ,1211,1311,1300,08-Feb-13
1223,Sholapur,Barshi,Maize,Other,FAQ,1250,1341,1301,07-Feb-13
1224,Sholapur,Barshi,Maize,Other,FAQ,1300,1341,1325,06-Feb-13
1225,Sholapur,Barshi,Maize,Other,FAQ,1311,1331,1325,05-Feb-13
1226,Sholapur,Barshi,Maize,Other,FAQ,1275,1351,1300,04-Feb-13
1227,Sholapur,Barshi,Maize,Other,FAQ,1200,1300,1205,02-Feb-13
1228,Sholapur,Barshi,Maize,Other,FAQ,1200,1325,1275,01-Feb-13
1229,Sholapur,Barshi,Maize,Other,FAQ,1150,1351,1300,31-Jan-13
1230,Sholapur,Barshi,Maize,Other,FAQ,1250,1351,1300,30-Jan-13
1231,Sholapur,Barshi,Maize,Other,FAQ,1275,1311,1300,29-Jan-13
1232,Sholapur,Barshi,Maize,Other,FAQ,1300,1365,1351,28-Jan-13
1233,Sholapur,Barshi,Maize,Other,FAQ,1311,1351,1331,24-Jan-13
1234,Sholapur,Barshi,Maize,Other,FAQ,1271,1361,1325,23-Jan-13
1235,Sholapur,Barshi,Maize,Other,FAQ,1300,1300,1300,22-Jan-13
1236,Sholapur,Barshi,Maize,Other,FAQ,1251,1311,1251,21-Jan-13
1237,Sholapur,Barshi,Maize,Other,FAQ,1315,1350,1325,19-Jan-13
1238,Sholapur,Barshi,Maize,Other,FAQ,1225,1361,1300,18-Jan-13
1239,Sholapur,Barshi,Maize,Other,FAQ,1275,1341,1275,17-Jan-13
1240,Sholapur,Barshi,Maize,Other,FAQ,1200,1351,1300,16-Jan-13
1241,Sholapur,Barshi,Maize,Other,FAQ,1300,1331,1311,15-Jan-13
1242,Sholapur,Barshi,Maize,Other,FAQ,1225,1371,1231,12-Jan-13
1243,Sholapur,Barshi,Maize,Other,FAQ,1275,1300,1275,10-Jan-13
1244,Sholapur,Barshi,Maize,Other,FAQ,1249,1249,1249,09-Jan-13
1245,Sholapur,Barshi,Maize,Other,FAQ,1211,1350,1301,08-Jan-13
1246,Sholapur,Barshi,Maize,Other,FAQ,1215,1350,1275,05-Jan-13
1247,Sholapur,Barshi,Maize,Other,FAQ,1300,1350,1300,04-Jan-13
1248,Sholapur,Barshi,Maize,Other,FAQ,1331,1350,1332,03-Jan-13
1249,Sholapur,Barshi,Maize,Other,FAQ,1225,1361,1350,02-Jan-13
1250,Sholapur,Barshi,Maize,Other,FAQ,1275,1355,1350,01-Jan-13
1251,Sholapur,Barshi,Maize,Other,FAQ,1341,1341,1341,31-Dec-12
1252,Sholapur,Barshi,Maize,Other,FAQ,1300,1351,1351,29-Dec-12
1253,Sholapur,Barshi,Maize,Other,FAQ,1300,1351,1341,28-Dec-12
1254,Sholapur,Barshi,Maize,Other,FAQ,1275,1341,1300,27-Dec-12
1255,Sholapur,Barshi,Maize,Other,FAQ,1225,1325,1275,26-Dec-12
1256,Sholapur,Barshi,Maize,Other,FAQ,1290,1365,1325,24-Dec-12
1257,Sholapur,Barshi,Maize,Other,FAQ,1225,1375,1351,20-Dec-12
1258,Sholapur,Barshi,Maize,Other,FAQ,1250,1365,1351,19-Dec-12
1259,Sholapur,Barshi,Maize,Other,FAQ,1250,1375,1300,18-Dec-12
1260,Sholapur,Barshi,Maize,Other,FAQ,1311,1375,1350,17-Dec-12
1261,Sholapur,Barshi,Maize,Other,FAQ,1250,1388,1311,15-Dec-12
1262,Sholapur,Barshi,Maize,Other,FAQ,1200,1371,1215,14-Dec-12
1263,Sholapur,Barshi,Maize,Other,FAQ,1210,1400,1311,12-Dec-12
1264,Sholapur,Barshi,Maize,Other,FAQ,1201,1361,1300,11-Dec-12
1265,Sholapur,Barshi,Maize,Other,FAQ,1175,1375,1200,10-Dec-12
1266,Sholapur,Barshi,Maize,Deshi Red,FAQ,1300,1351,1331,08-Dec-12
1267,Sholapur,Barshi,Maize,Other,FAQ,1271,1350,1300,08-Dec-12
1268,Sholapur,Barshi,Maize,Other,FAQ,1150,1350,1211,07-Dec-12
1269,Sholapur,Barshi,Maize,Other,FAQ,1231,1371,1311,30-Nov-12
1270,Sholapur,Barshi,Maize,Other,FAQ,1311,1395,1350,29-Nov-12
1271,Sholapur,Barshi,Maize,Other,FAQ,1225,1400,1325,27-Nov-12
1272,Sholapur,Barshi,Maize,Other,FAQ,1150,1411,1375,26-Nov-12
1273,Sholapur,Barshi,Maize,Other,FAQ,1111,1251,1231,17-Nov-12
1274,Sholapur,Barshi,Maize,Other,FAQ,1100,1250,1200,16-Nov-12
1275,Sholapur,Barshi,Maize,Other,FAQ,850,1231,1150,08-Nov-12
1276,Sholapur,Barshi,Maize,Other,FAQ,950,1200,1150,07-Nov-12
1277,Sholapur,Barshi,Maize,Other,FAQ,900,1201,1050,03-Nov-12
1278,Sholapur,Barshi,Maize,Other,FAQ,900,1275,1100,02-Nov-12
1279,Sholapur,Barshi,Maize,Other,FAQ,1000,1300,1200,01-Nov-12
1280,Sholapur,Barshi,Maize,Other,FAQ,1150,1300,1200,31-Oct-12
1281,Sholapur,Barshi,Maize,Other,FAQ,900,1275,1100,30-Oct-12
1282,Sholapur,Barshi,Maize,Other,FAQ,1201,1281,1211,27-Oct-12
1283,Sholapur,Barshi,Maize,Other,FAQ,1000,1300,1200,25-Oct-12
1284,Sholapur,Barshi,Maize,Other,FAQ,1000,1300,1201,24-Oct-12
1285,Sholapur,Barshi,Maize,Other,FAQ,1200,1300,1225,23-Oct-12
1286,Sholapur,Barshi,Maize,Other,FAQ,1150,1275,1241,22-Oct-12
1287,Sholapur,Barshi,Maize,Other,FAQ,1100,1390,1290,20-Oct-12
1288,Sholapur,Barshi,Maize,Other,FAQ,1250,1283,1250,19-Oct-12
1289,Sholapur,Barshi,Maize,Other,FAQ,1050,1325,1175,18-Oct-12
1290,Sholapur,Barshi,Maize,Other,FAQ,1200,1331,1250,17-Oct-12
1291,Sholapur,Barshi,Maize,Other,FAQ,1200,1300,1200,16-Oct-12
1292,Sholapur,Barshi,Maize,Other,FAQ,1411,1411,1411,04-Oct-12
1293,Sholapur,Barshi,Maize,Other,FAQ,1100,1361,1275,03-Oct-12
1294,Sholapur,Barshi,Maize,Other,FAQ,1525,1550,1525,08-Sep-12
1295,Sholapur,Barshi,Maize,Other,FAQ,1451,1650,1475,06-Sep-12
1296,Sholapur,Barshi,Maize,Other,FAQ,1500,1575,1500,04-Sep-12
1297,Sholapur,Barshi,Maize,Other,FAQ,1275,1600,1491,31-Aug-12
1298,Sholapur,Barshi,Maize,Other,FAQ,1500,1511,1500,29-Aug-12
1299,Sholapur,Barshi,Maize,Other,FAQ,1501,1501,1501,23-Aug-12
1300,Sholapur,Barshi,Maize,Other,FAQ,1501,1501,1501,09-Aug-12
1301,Sholapur,Barshi,Maize,Other,FAQ,1475,1525,1500,08-Aug-12
1302,Sholapur,Barshi,Maize,Other,FAQ,1501,1501,1501,07-Aug-12
1303,Sholapur,Barshi,Maize,Other,FAQ,1465,1481,1465,04-Aug-12
1304,Sholapur,Barshi,Maize,Other,FAQ,1501,1501,1501,01-Aug-12
1305,Sholapur,Barshi,Maize,Other,FAQ,1511,1511,1511,30-Jul-12
1306,Sholapur,Barshi,Maize,Other,FAQ,1331,1331,1331,12-Jul-12
1307,Sholapur,Barshi,Maize,Other,FAQ,1111,1151,1151,15-May-12
1308,Sholapur,Barshi,Maize,Other,FAQ,1111,1175,1151,07-May-12
1309,Sholapur,Barshi,Maize,Other,FAQ,1131,1131,1131,04-May-12
1310,Sholapur,Barshi,Maize,Other,FAQ,1161,1161,1161,20-Apr-12
1311,Sholapur,Barshi,Maize,Other,FAQ,1111,1111,1111,19-Apr-12
1312,Sholapur,Barshi,Maize,Other,FAQ,1100,1175,1125,18-Apr-12
1313,Sholapur,Barshi,Maize,Other,FAQ,1100,1181,1151,17-Apr-12
1314,Sholapur,Barshi,Maize,Other,FAQ,1141,1151,1141,16-Apr-12
1315,Sholapur,Barshi,Maize,Other,FAQ,1100,1171,1160,07-Apr-12
1316,Sholapur,Barshi,Maize,Other,FAQ,1100,1175,1100,04-Apr-12
1317,Sholapur,Barshi,Maize,Other,FAQ,1151,1171,1155,02-Apr-12
1318,Sholapur,Barshi,Maize,Other,FAQ,1151,1151,1151,27-Mar-12
1319,Sholapur,Barshi,Maize,Other,FAQ,1100,1100,1100,26-Mar-12
1320,Sholapur,Barshi,Maize,Other,FAQ,1141,1141,1141,24-Mar-12
1321,Sholapur,Barshi,Maize,Other,FAQ,1161,1171,1165,23-Mar-12
1322,Sholapur,Barshi,Maize,Other,FAQ,1125,1175,1150,21-Mar-12
1323,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2144,2144,2144,29-Dec-22
1324,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1501,1501,20-Dec-22
1325,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1851,1800,13-Dec-22
1326,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2000,2000,12-Dec-22
1327,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1900,1900,1900,07-Dec-22
1328,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1951,2000,2000,22-Nov-22
1329,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1900,1960,1960,21-Nov-22
1330,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2025,2025,2025,19-Nov-22
1331,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2100,2100,26-Oct-22
1332,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1501,1501,20-Oct-22
1333,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2001,2001,2001,29-Sep-22
1334,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2291,2291,2291,26-Sep-22
1335,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2351,2351,2351,21-Sep-22
1336,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2300,2300,2300,09-Sep-22
1337,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2051,2051,2051,08-Sep-22
1338,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2525,2600,2525,29-Aug-22
1339,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2551,2551,2551,27-Aug-22
1340,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2200,2400,2200,22-Aug-22
1341,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2550,2550,2550,05-Aug-22
1342,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2500,2500,2500,25-Jul-22
1343,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2500,2500,2500,22-Jul-22
1344,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2400,2500,2400,20-Jul-22
1345,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2400,2400,2400,08-Jul-22
1346,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2311,2311,2311,25-Jun-22
1347,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2301,2301,2301,23-Jun-22
1348,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2150,2100,20-Jun-22
1349,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2100,2100,16-Jun-22
1350,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2000,2000,14-Jun-22
1351,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2050,2071,2050,10-Jun-22
1352,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2025,2050,2050,04-Jun-22
1353,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2055,2080,2055,03-Jun-22
1354,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2061,2050,01-Jun-22
1355,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2125,2100,30-May-22
1356,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2300,2181,28-May-22
