Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4948,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2951,3100,3000,30-May-18
4949,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3100,3051,25-May-18
4950,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3151,3051,24-May-18
4951,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2951,3100,3075,22-May-18
4952,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2851,3300,3100,21-May-18
4953,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3125,3050,19-May-18
4954,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3100,3051,15-May-18
4955,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3100,3000,14-May-18
4956,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3151,3051,11-May-18
4957,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2951,3151,3051,10-May-18
4958,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2000,3100,3051,09-May-18
4959,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3151,3100,08-May-18
4960,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3050,3100,3100,07-May-18
4961,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3151,3100,04-May-18
4962,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3100,3050,02-May-18
4963,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3150,3000,27-Apr-18
4964,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3050,3200,3100,26-Apr-18
4965,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3100,3051,24-Apr-18
4966,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3151,3100,23-Apr-18
4967,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3151,3051,20-Apr-18
4968,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2920,3151,3050,19-Apr-18
4969,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3151,3100,18-Apr-18
4970,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2911,3200,3100,17-Apr-18
4971,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3250,3100,16-Apr-18
4972,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3600,3151,13-Apr-18
4973,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3150,11-Apr-18
4974,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3200,09-Apr-18
4975,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3551,3200,06-Apr-18
4976,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3251,05-Apr-18
4977,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3051,3281,3200,04-Apr-18
4978,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3251,3220,26-Mar-18
4979,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2100,3161,3050,23-Mar-18
4980,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3151,22-Mar-18
4981,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3175,3100,21-Mar-18
4982,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3251,3200,15-Mar-18
4983,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3051,3200,3159,14-Mar-18
4984,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3051,3251,3151,13-Mar-18
4985,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3200,12-Mar-18
4986,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3361,3251,09-Mar-18
4987,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3375,3300,01-Mar-18
4988,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3400,3351,28-Feb-18
4989,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3451,3400,27-Feb-18
4990,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3400,3351,26-Feb-18
4991,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3600,3500,22-Feb-18
4992,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3511,3500,21-Feb-18
4993,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2550,3687,3550,20-Feb-18
4994,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3500,3400,16-Feb-18
4995,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3475,3451,15-Feb-18
4996,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2811,3400,3300,09-Feb-18
4997,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3450,3600,3550,07-Feb-18
4998,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3500,3450,06-Feb-18
4999,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2700,3451,3400,05-Feb-18
5000,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3600,3400,02-Feb-18
5001,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3500,3451,01-Feb-18
5002,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3425,31-Jan-18
5003,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2801,3500,3300,25-Jan-18
5004,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3525,3400,24-Jan-18
5005,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3451,3400,23-Jan-18
5006,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3400,3300,22-Jan-18
5007,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2300,3520,3500,19-Jan-18
5008,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3855,3700,17-Jan-18
5009,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3800,3700,16-Jan-18
5010,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4400,3900,15-Jan-18
5011,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3900,3600,11-Jan-18
5012,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,22-Dec-17
5013,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3100,18-Dec-17
5014,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,15-Dec-17
5015,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3321,3321,3321,12-Dec-17
5016,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3600,3400,08-Dec-17
5017,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3700,3500,07-Dec-17
5018,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2400,4400,3800,08-Nov-17
5019,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4500,4000,23-Oct-17
5020,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,4200,13-Oct-17
5021,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4000,3500,09-Oct-17
5022,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5601,5100,05-Oct-17
5023,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4600,3800,03-Oct-17
5024,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3611,4500,3800,29-Sep-17
5025,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5726,5000,29-Aug-17
5026,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,5700,4800,28-Aug-17
5027,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4850,5211,5000,24-Aug-17
5028,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3350,4500,4000,03-Aug-17
5029,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4500,4000,02-Aug-17
5030,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4300,4000,01-Aug-17
5031,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4860,4500,07-Jul-17
5032,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3351,4951,4500,05-Jul-17
5033,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4700,4500,29-Jun-17
5034,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4790,4500,27-Jun-17
5035,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4700,4500,23-Jun-17
5036,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4700,4200,22-Jun-17
5037,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3450,4800,4500,21-Jun-17
5038,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4800,4500,19-Jun-17
5039,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3900,5050,4700,14-Jun-17
5040,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,5001,4500,12-Jun-17
5041,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5151,5000,05-May-17
5042,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5100,27-Apr-17
5043,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5500,5300,21-Apr-17
5044,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5200,6500,5500,06-Apr-17
5045,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5600,5300,24-Mar-17
5046,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5155,4900,22-Mar-17
5047,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5055,4800,21-Mar-17
5048,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4100,01-Mar-17
5049,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4211,4100,27-Feb-17
5050,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4675,4500,20-Feb-17
5051,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4500,4400,09-Feb-17
5052,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4651,4500,08-Feb-17
5053,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4700,4500,07-Feb-17
5054,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4925,4700,06-Feb-17
5055,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4620,5275,5051,03-Feb-17
5056,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5800,5500,01-Feb-17
5057,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5100,6311,6200,27-Jan-17
5058,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6251,6000,25-Jan-17
5059,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6876,6876,11-Aug-16
5060,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4600,6300,6300,09-Aug-16
5061,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4200,6111,6000,27-Jun-16
5062,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,6000,5500,21-Jun-16
5063,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5801,6381,6001,20-Jun-16
5064,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6120,6050,16-Jun-16
5065,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6200,6000,13-Jun-16
5066,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5600,6126,6100,09-Jun-16
5067,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5800,5500,07-Jun-16
5068,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5800,5500,06-Jun-16
5069,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5851,5500,03-Jun-16
5070,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,5651,5651,01-Jun-16
5071,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5200,5000,25-May-16
5072,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5400,5151,20-May-16
5073,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5500,5000,10-May-16
5074,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5100,5000,06-May-16
5075,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4025,3900,03-Mar-16
5076,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3850,4001,3900,02-Mar-16
5077,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4100,3900,29-Feb-16
5078,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4100,3900,26-Feb-16
5079,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4300,4000,24-Feb-16
5080,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4000,3900,23-Feb-16
5081,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,4000,22-Feb-16
5082,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4200,4100,18-Feb-16
5083,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,4000,01-Feb-16
5084,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3800,3700,25-Jun-15
5085,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3800,3500,22-Jun-15
5086,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4000,3700,15-Jun-15
5087,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3451,4000,3700,10-Jun-15
5088,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3800,3600,09-Jun-15
5089,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4011,3800,08-Jun-15
5090,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4000,3950,02-Jun-15
5091,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3900,3800,01-Jun-15
5092,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3125,3300,3211,29-May-15
5093,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3300,3200,26-May-15
5094,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3150,3400,3200,16-May-15
5095,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3150,3400,3200,07-May-15
5096,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3400,3200,05-May-15
5097,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,5000,3400,17-Apr-15
5098,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2400,2200,08-Aug-14
5099,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2411,2200,07-Aug-14
5100,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2300,2900,2800,26-Jun-13
5101,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2600,2900,2850,25-Jun-13
5102,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2400,2911,2800,24-Jun-13
5103,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2050,2905,2900,18-Jun-13
5104,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2975,2900,17-Jun-13
5105,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2775,2900,2800,14-Jun-13
5106,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,2975,2950,13-Jun-13
5107,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2811,2951,2851,12-Jun-13
5108,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,2951,2851,11-Jun-13
5109,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2731,2951,2851,10-Jun-13
5110,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3051,3000,07-Jun-13
5111,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,2951,2925,04-Jun-13
5112,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,2875,2825,03-Jun-13
5113,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2500,2900,2800,31-May-13
5114,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,2950,2950,29-May-13
5115,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3100,3000,28-May-13
5116,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2825,3175,3050,22-May-13
5117,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3100,3000,21-May-13
5118,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2851,3150,3000,15-May-13
5119,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3100,3000,13-May-13
5120,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3150,3100,10-May-13
5121,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2851,3051,3000,07-May-13
5122,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3001,3111,3100,06-May-13
5123,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,25-Apr-13
5124,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3001,3400,3150,24-Apr-13
5125,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3050,3151,3100,22-Apr-13
5126,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3232,3000,17-Apr-13
5127,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3350,3100,12-Apr-13
5128,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2951,3050,3000,09-Apr-13
5129,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3151,3000,08-Apr-13
5130,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2950,3051,3000,04-Apr-13
5131,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2875,3100,3000,03-Apr-13
5132,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2851,3000,2900,02-Apr-13
5133,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2950,3001,3000,06-Mar-13
5134,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3000,2900,05-Mar-13
5135,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3000,2950,04-Mar-13
5136,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2811,4500,3000,01-Mar-13
5137,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3025,26-Feb-13
5138,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3011,3100,3051,25-Feb-13
5139,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3025,22-Feb-13
5140,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2951,3025,3000,21-Feb-13
5141,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3100,3025,20-Feb-13
5142,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3225,3025,18-Feb-13
5143,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3051,15-Feb-13
5144,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2801,2975,2950,14-Feb-13
5145,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3025,3000,13-Feb-13
5146,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3151,3000,11-Feb-13
5147,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2900,3000,2951,07-Feb-13
5148,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2825,3052,2900,06-Feb-13
5149,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2975,3000,3000,05-Feb-13
5150,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2825,3206,3051,04-Feb-13
5151,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3051,3311,3300,01-Feb-13
5152,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3351,3325,31-Jan-13
5153,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3400,3350,30-Jan-13
5154,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3452,3350,29-Jan-13
5155,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3500,3300,28-Jan-13
5156,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3451,3551,3521,24-Jan-13
5157,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3451,3575,3525,22-Jan-13
5158,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3700,3500,21-Jan-13
5159,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3450,3590,3451,18-Jan-13
5160,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3651,3651,3651,16-Jan-13
5161,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3851,3651,15-Jan-13
5162,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3651,3600,11-Jan-13
5163,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3600,3500,09-Jan-13
5164,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3451,3451,3451,07-Jan-13
5165,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,2100,3801,3600,04-Jan-13
5166,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,28-Dec-12
5167,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4300,4000,19-Oct-12
5168,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4000,3800,27-Aug-12
5169,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4000,3800,14-Aug-12
5170,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4051,4051,07-Aug-12
5171,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4600,4200,06-Aug-12
5172,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4311,4311,02-Aug-12
5173,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4251,4251,31-Jul-12
5174,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4100,30-Jul-12
5175,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5300,5300,26-Jul-12
5176,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4700,4400,20-Jul-12
5177,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,19-Jul-12
5178,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4401,4401,18-Jul-12
5179,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3800,3400,17-Jul-12
5180,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3800,3500,16-Jul-12
5181,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3600,3400,06-Jun-12
5182,Sholapur,Karmala,Bengal Gram(Gram)(Whole),Other,FAQ,3001,3300,3251,29-Feb-12
5183,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4850,4850,4850,30-Dec-22
5184,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,19-Dec-22
5185,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,05-Dec-22
5186,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,30-Nov-22
5187,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,21-Nov-22
5188,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,19-Nov-22
5189,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5001,6800,6000,18-Nov-22
5190,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5501,5501,5501,13-Nov-22
5191,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,11-Nov-22
5192,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,31-Oct-22
5193,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,29-Oct-22
5194,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,21-Oct-22
5195,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,19-Oct-22
5196,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,09-Oct-22
