Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2059,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,17-Nov-17
2060,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,15-Nov-17
2061,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,13-Nov-17
2062,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,11-Nov-17
2063,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,10-Nov-17
2064,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,08-Nov-17
2065,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,06-Nov-17
2066,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,04-Nov-17
2067,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,03-Nov-17
2068,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,28-Oct-17
2069,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,25-Oct-17
2070,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,24-Oct-17
2071,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,23-Oct-17
2072,Satara,Patan,Ginger(Dry),Other,FAQ,1800,2200,2000,14-Oct-17
2073,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,13-Oct-17
2074,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,11-Oct-17
2075,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2250,2100,10-Oct-17
2076,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2250,2150,09-Oct-17
2077,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,07-Oct-17
2078,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2250,2150,06-Oct-17
2079,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,04-Oct-17
2080,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,02-Oct-17
2081,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,29-Sep-17
2082,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1800,1600,26-Sep-17
2083,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,25-Sep-17
2084,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,23-Sep-17
2085,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,22-Sep-17
2086,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1450,1350,20-Sep-17
2087,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,19-Sep-17
2088,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,18-Sep-17
2089,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,16-Sep-17
2090,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,15-Sep-17
2091,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,12-Sep-17
2092,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,11-Sep-17
2093,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,09-Sep-17
2094,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,06-Sep-17
2095,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,05-Sep-17
2096,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Sep-17
2097,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1300,1200,02-Sep-17
2098,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,30-Aug-17
2099,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1400,1250,29-Aug-17
2100,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,28-Aug-17
2101,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1300,1200,25-Aug-17
2102,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1400,1250,22-Aug-17
2103,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,21-Aug-17
2104,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1400,1200,19-Aug-17
2105,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,18-Aug-17
2106,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,16-Aug-17
2107,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,15-Aug-17
2108,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,14-Aug-17
2109,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,12-Aug-17
2110,Satara,Patan,Ginger(Dry),Other,FAQ,1350,1550,1450,11-Aug-17
2111,Satara,Patan,Ginger(Dry),Other,FAQ,1150,1350,1250,05-Aug-17
2112,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Aug-17
2113,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,02-Aug-17
2114,Satara,Patan,Ginger(Dry),Other,FAQ,1000,2000,1500,31-Jul-17
2115,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,29-Jul-17
2116,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,28-Jul-17
2117,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,24-Jul-17
2118,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,22-Jul-17
2119,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,21-Jul-17
2120,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,19-Jul-17
2121,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,1750,15-Jul-17
2122,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,14-Jul-17
2123,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,10-Jul-17
2124,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,07-Jul-17
2125,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,28-Jun-17
2126,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,27-Jun-17
2127,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,26-Jun-17
2128,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,24-Jun-17
2129,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,23-Jun-17
2130,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,21-Jun-17
2131,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,19-Jun-17
2132,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,16-Jun-17
2133,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1600,1500,14-Jun-17
2134,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1450,1350,13-Jun-17
2135,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,12-Jun-17
2136,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,10-Jun-17
2137,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,09-Jun-17
2138,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,07-Jun-17
2139,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,06-Jun-17
2140,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1200,1150,03-Jun-17
2141,Satara,Patan,Ginger(Dry),Other,FAQ,900,1100,1000,02-Jun-17
2142,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1300,1150,30-May-17
2143,Satara,Patan,Ginger(Dry),Other,FAQ,900,1300,1100,29-May-17
2144,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1350,1300,27-May-17
2145,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1500,1450,26-May-17
2146,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,24-May-17
2147,Satara,Patan,Ginger(Dry),Other,FAQ,800,1200,1000,22-May-17
2148,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1450,1225,20-May-17
2149,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,19-May-17
2150,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,17-May-17
2151,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,16-May-17
2152,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,15-May-17
2153,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1300,1150,12-May-17
2154,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,08-May-17
2155,Satara,Patan,Ginger(Dry),Other,FAQ,1000,2000,1500,05-May-17
2156,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,02-May-17
2157,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,29-Apr-17
2158,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,26-Apr-17
2159,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,25-Apr-17
2160,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,24-Apr-17
2161,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1700,1550,21-Apr-17
2162,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,19-Apr-17
2163,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,18-Apr-17
2164,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,17-Apr-17
2165,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,15-Apr-17
2166,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,14-Apr-17
2167,Satara,Patan,Ginger(Dry),Other,FAQ,1100,1300,1200,10-Apr-17
2168,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1400,1200,08-Apr-17
2169,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,07-Apr-17
2170,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1600,1500,05-Apr-17
2171,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1600,1500,04-Apr-17
2172,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,01-Apr-17
2173,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,31-Mar-17
2174,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,29-Mar-17
2175,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,27-Mar-17
2176,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,25-Mar-17
2177,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1750,1650,24-Mar-17
2178,Satara,Patan,Ginger(Dry),Other,FAQ,1500,3000,2350,17-Mar-17
2179,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,15-Mar-17
2180,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,14-Mar-17
2181,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,13-Mar-17
2182,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Mar-17
2183,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,08-Mar-17
2184,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,07-Mar-17
2185,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,06-Mar-17
2186,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Mar-17
2187,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,03-Mar-17
2188,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,01-Mar-17
2189,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,28-Feb-17
2190,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,27-Feb-17
2191,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,18-Feb-17
2192,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,17-Feb-17
2193,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,08-Feb-17
2194,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,07-Feb-17
2195,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Feb-17
2196,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,03-Feb-17
2197,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,31-Jan-17
2198,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,30-Jan-17
2199,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,27-Jan-17
2200,Satara,Patan,Ginger(Dry),Other,FAQ,1800,2000,1900,25-Jan-17
2201,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,24-Jan-17
2202,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,13-Jan-17
2203,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,09-Jan-17
2204,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,07-Jan-17
2205,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,06-Jan-17
2206,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Jan-17
2207,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,03-Jan-17
2208,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,02-Jan-17
2209,Satara,Patan,Ginger(Dry),Other,FAQ,1350,1650,1500,31-Dec-16
2210,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,30-Dec-16
2211,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1800,1650,28-Dec-16
2212,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1500,1375,26-Dec-16
2213,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,23-Dec-16
2214,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,21-Dec-16
2215,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1500,1350,20-Dec-16
2216,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,17-Dec-16
2217,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1500,1350,14-Dec-16
2218,Satara,Patan,Ginger(Dry),Other,FAQ,1300,1500,1400,12-Dec-16
2219,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1500,1350,07-Dec-16
2220,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,06-Dec-16
2221,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2200,1850,05-Dec-16
2222,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,03-Dec-16
2223,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,02-Dec-16
2224,Satara,Patan,Ginger(Dry),Other,FAQ,600,700,650,30-Nov-16
2225,Satara,Patan,Ginger(Dry),Other,FAQ,1250,1450,1350,29-Nov-16
2226,Satara,Patan,Ginger(Dry),Other,FAQ,1550,1750,1650,22-Nov-16
2227,Satara,Patan,Ginger(Dry),Other,FAQ,1600,1800,1700,21-Nov-16
2228,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1800,1600,19-Nov-16
2229,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,18-Nov-16
2230,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,16-Nov-16
2231,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1800,1600,15-Nov-16
2232,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,11-Nov-16
2233,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,09-Nov-16
2234,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,08-Nov-16
2235,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,07-Nov-16
2236,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,05-Nov-16
2237,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,04-Nov-16
2238,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,02-Nov-16
2239,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,01-Nov-16
2240,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2300,2150,31-Oct-16
2241,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,26-Oct-16
2242,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,25-Oct-16
2243,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,24-Oct-16
2244,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,21-Oct-16
2245,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,19-Oct-16
2246,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,18-Oct-16
2247,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,17-Oct-16
2248,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,14-Oct-16
2249,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,12-Oct-16
2250,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,10-Oct-16
2251,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,07-Oct-16
2252,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,05-Oct-16
2253,Satara,Patan,Ginger(Dry),Other,FAQ,2100,2300,2200,04-Oct-16
2254,Satara,Patan,Ginger(Dry),Other,FAQ,1400,1800,1600,01-Oct-16
2255,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,30-Sep-16
2256,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,28-Sep-16
2257,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,27-Sep-16
2258,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2250,2150,26-Sep-16
2259,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,23-Sep-16
2260,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1700,21-Sep-16
2261,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2200,2100,20-Sep-16
2262,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,19-Sep-16
2263,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,17-Sep-16
2264,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,16-Sep-16
2265,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,14-Sep-16
2266,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,12-Sep-16
2267,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,10-Sep-16
2268,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,09-Sep-16
2269,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,07-Sep-16
2270,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,03-Sep-16
2271,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,02-Sep-16
2272,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,31-Aug-16
2273,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,30-Aug-16
2274,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,29-Aug-16
2275,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1600,1400,26-Aug-16
2276,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1600,1400,24-Aug-16
2277,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Aug-16
2278,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2200,2100,22-Aug-16
2279,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,20-Aug-16
2280,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Aug-16
2281,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,13-Aug-16
2282,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,12-Aug-16
2283,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,10-Aug-16
2284,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,09-Aug-16
2285,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2200,08-Aug-16
2286,Satara,Patan,Ginger(Dry),Other,FAQ,2100,2500,2300,06-Aug-16
2287,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,05-Aug-16
2288,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,03-Aug-16
2289,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2750,2400,02-Aug-16
2290,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,01-Aug-16
2291,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,30-Jul-16
2292,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,29-Jul-16
2293,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1500,1250,26-Jul-16
2294,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,23-Jul-16
2295,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,22-Jul-16
2296,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,20-Jul-16
2297,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,19-Jul-16
2298,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,18-Jul-16
2299,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1400,1300,16-Jul-16
2300,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,15-Jul-16
2301,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,08-Jul-16
2302,Satara,Patan,Ginger(Dry),Other,FAQ,10,14,12,05-Jul-16
2303,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,04-Jul-16
2304,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,01-Jul-16
2305,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,29-Jun-16
2306,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,27-Jun-16
2307,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,24-Jun-16
2308,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,22-Jun-16
2309,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,21-Jun-16
2310,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,20-Jun-16
2311,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,18-Jun-16
2312,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Jun-16
2313,Satara,Patan,Ginger(Dry),Other,FAQ,2250,2650,2450,14-Jun-16
2314,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Jun-16
2315,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,10-Jun-16
2316,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,08-Jun-16
2317,Satara,Patan,Ginger(Dry),Other,FAQ,1000,2000,1500,07-Jun-16
2318,Satara,Patan,Ginger(Dry),Other,FAQ,1000,2000,1500,06-Jun-16
2319,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,04-Jun-16
2320,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,03-Jun-16
2321,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,01-Jun-16
2322,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,31-May-16
2323,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,30-May-16
2324,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,28-May-16
2325,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,27-May-16
2326,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,25-May-16
2327,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,24-May-16
2328,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,23-May-16
2329,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,20-May-16
2330,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,18-May-16
2331,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,17-May-16
2332,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2400,2200,16-May-16
2333,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,14-May-16
2334,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2200,13-May-16
2335,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2200,11-May-16
2336,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2200,10-May-16
2337,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,04-May-16
2338,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,02-May-16
2339,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,30-Apr-16
2340,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,29-Apr-16
2341,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,27-Apr-16
2342,Satara,Patan,Ginger(Dry),Other,FAQ,2450,2650,2550,26-Apr-16
2343,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,25-Apr-16
2344,Satara,Patan,Ginger(Dry),Other,FAQ,2200,2500,2350,23-Apr-16
2345,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,22-Apr-16
2346,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,20-Apr-16
2347,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,18-Apr-16
2348,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,16-Apr-16
2349,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,15-Apr-16
2350,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,13-Apr-16
2351,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,11-Apr-16
2352,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,09-Apr-16
2353,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,06-Apr-16
2354,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,05-Apr-16
2355,Satara,Patan,Ginger(Dry),Other,FAQ,550,650,600,04-Apr-16
2356,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,02-Apr-16
2357,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,01-Apr-16
2358,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,30-Mar-16
2359,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,29-Mar-16
2360,Satara,Patan,Ginger(Dry),Other,FAQ,2300,2700,2500,28-Mar-16
2361,Satara,Patan,Ginger(Dry),Other,FAQ,2200,2400,2300,26-Mar-16
2362,Satara,Patan,Ginger(Dry),Other,FAQ,2650,2850,2750,25-Mar-16
2363,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Mar-16
2364,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,22-Mar-16
2365,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,21-Mar-16
2366,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,18-Mar-16
2367,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,16-Mar-16
2368,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,15-Mar-16
2369,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,14-Mar-16
