Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
191,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,27-Feb-19
192,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,26-Feb-19
193,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,25-Feb-19
194,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,23-Feb-19
195,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,21-Feb-19
196,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,20-Feb-19
197,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,18-Feb-19
198,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,16-Feb-19
199,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,15-Feb-19
200,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,14-Feb-19
201,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,13-Feb-19
202,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3750,3125,11-Feb-19
203,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,4500,3250,09-Feb-19
204,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2750,08-Feb-19
205,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3750,2500,07-Feb-19
206,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3000,2125,06-Feb-19
207,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4500,3500,05-Feb-19
208,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,04-Feb-19
209,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4500,3500,02-Feb-19
210,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3250,01-Feb-19
211,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3250,31-Jan-19
212,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,30-Jan-19
213,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,29-Jan-19
214,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,28-Jan-19
215,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,25-Jan-19
216,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,23-Jan-19
217,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,5000,3750,03-Jan-19
218,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3000,10-Apr-18
219,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,09-Apr-18
220,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,06-Apr-18
221,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,05-Apr-18
222,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,04-Apr-18
223,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,03-Apr-18
224,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,02-Apr-18
225,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,31-Mar-18
226,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3000,28-Mar-18
227,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3000,27-Mar-18
228,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,26-Mar-18
229,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3500,3000,24-Mar-18
230,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,23-Mar-18
231,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,22-Mar-18
232,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,21-Mar-18
233,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,20-Mar-18
234,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,19-Mar-18
235,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,17-Mar-18
236,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,16-Mar-18
237,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,15-Mar-18
238,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,14-Mar-18
239,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,13-Mar-18
240,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,12-Mar-18
241,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,10-Mar-18
242,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,08-Mar-18
243,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,07-Mar-18
244,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,03-Mar-18
245,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,01-Mar-18
246,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,28-Feb-18
247,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,27-Feb-18
248,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,24-Feb-18
249,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,22-Feb-18
250,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,21-Feb-18
251,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,20-Feb-18
252,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,17-Feb-18
253,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,500,2500,1500,16-Feb-18
254,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,15-Feb-18
255,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,14-Feb-18
256,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,10-Feb-18
257,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,09-Feb-18
258,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,08-Feb-18
259,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,07-Feb-18
260,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,06-Feb-18
261,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,05-Feb-18
262,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,02-Feb-18
263,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,2000,01-Feb-18
264,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,2000,31-Jan-18
265,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,29-Jan-18
266,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,27-Jan-18
267,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,25-Jan-18
268,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,24-Jan-18
269,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,23-Jan-18
270,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,1500,1000,22-Jan-18
271,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1000,20-Jan-18
272,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,18-Jan-18
273,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,1500,1000,17-Jan-18
274,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,16-Jan-18
275,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,3000,2500,15-Jan-18
276,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1000,13-Jan-18
277,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,12-Jan-18
278,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2500,1500,11-Jan-18
279,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2500,1000,10-Jan-18
280,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,1500,1000,09-Jan-18
281,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1000,08-Jan-18
282,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,06-Jan-18
283,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,2000,1500,05-Jan-18
284,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,04-Jan-18
285,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,2500,2000,02-Jan-18
286,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3000,2750,01-Jan-18
287,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,28-Dec-17
288,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,3000,2500,27-Dec-17
289,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3000,2250,29-Apr-17
290,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,27-Apr-17
291,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,26-Apr-17
292,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,19-Apr-17
293,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,18-Apr-17
294,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,17-Apr-17
295,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,15-Apr-17
296,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,13-Apr-17
297,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,12-Apr-17
298,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,11-Apr-17
299,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3000,2700,10-Apr-17
300,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,08-Apr-17
301,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,2500,07-Apr-17
302,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,2000,06-Apr-17
303,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,05-Apr-17
304,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,03-Apr-17
305,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,01-Apr-17
306,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,31-Mar-17
307,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,27-Mar-17
308,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,25-Mar-17
309,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,24-Mar-17
310,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,23-Mar-17
311,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,22-Mar-17
312,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,21-Mar-17
313,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,20-Mar-17
314,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,18-Mar-17
315,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,17-Mar-17
316,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,16-Mar-17
317,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,15-Mar-17
318,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,4000,2000,14-Mar-17
319,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,11-Mar-17
320,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,10-Mar-17
321,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,09-Mar-17
322,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,08-Mar-17
323,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,07-Mar-17
324,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,06-Mar-17
325,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2000,04-Mar-17
326,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,03-Mar-17
327,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,02-Mar-17
328,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2500,01-Mar-17
329,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,28-Feb-17
330,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,27-Feb-17
331,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,25-Feb-17
332,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,23-Feb-17
333,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,4000,2500,22-Feb-17
334,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,14-Feb-17
335,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,13-Feb-17
336,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,11-Feb-17
337,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,10-Feb-17
338,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,09-Feb-17
339,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,08-Feb-17
340,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,07-Feb-17
341,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,06-Feb-17
342,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,04-Feb-17
343,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3750,3125,03-Feb-17
344,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,02-Feb-17
345,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1200,3750,3125,01-Feb-17
346,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3750,3125,31-Jan-17
347,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,30-Jan-17
348,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,28-Jan-17
349,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,27-Jan-17
350,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,25-Jan-17
351,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,24-Jan-17
352,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,23-Jan-17
353,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,21-Jan-17
354,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,20-Jan-17
355,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,19-Jan-17
356,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,18-Jan-17
357,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,17-Jan-17
358,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,16-Jan-17
359,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,14-Jan-17
360,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,2500,13-Jan-17
361,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,2500,12-Jan-17
362,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3750,09-Jan-17
363,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3000,06-Jan-17
364,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,3750,3125,05-Jan-17
365,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1500,31-Dec-16
366,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,13-Apr-16
367,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,09-Apr-16
368,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,05-Apr-16
369,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3000,2250,04-Apr-16
370,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,02-Apr-16
371,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,31-Mar-16
372,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,30-Mar-16
373,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,29-Mar-16
374,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,28-Mar-16
375,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,26-Mar-16
376,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,23-Mar-16
377,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,22-Mar-16
378,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,21-Mar-16
379,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,19-Mar-16
380,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,18-Mar-16
381,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,17-Mar-16
382,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,16-Mar-16
383,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,15-Mar-16
384,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,800,1600,1200,14-Mar-16
385,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,12-Mar-16
386,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3000,2250,11-Mar-16
387,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3000,2250,09-Mar-16
388,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,08-Mar-16
389,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,05-Mar-16
390,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,03-Mar-16
391,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,02-Mar-16
392,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,2250,01-Mar-16
393,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,3500,1750,29-Feb-16
394,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,27-Feb-16
395,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,750,3500,1750,26-Feb-16
396,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,25-Feb-16
397,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,24-Feb-16
398,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,23-Feb-16
399,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,22-Feb-16
400,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,20-Feb-16
401,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,18-Feb-16
402,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,17-Feb-16
403,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,16-Feb-16
404,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,15-Feb-16
405,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,13-Feb-16
406,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,12-Feb-16
407,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1045,4000,2000,11-Feb-16
408,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3750,1875,10-Feb-16
409,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,09-Feb-16
410,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,08-Feb-16
411,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,06-Feb-16
412,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,05-Feb-16
413,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1543,3750,1875,04-Feb-16
414,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,3750,1875,03-Feb-16
415,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2000,02-Feb-16
416,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,30-Jan-16
417,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,29-Jan-16
418,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,28-Jan-16
419,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,27-Jan-16
420,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,25-Jan-16
421,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3500,23-Jan-16
422,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,3000,22-Jan-16
423,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,20-Jan-16
424,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,19-Jan-16
425,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,18-Jan-16
426,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2000,16-Jan-16
427,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1250,3500,1760,15-Jan-16
428,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2000,14-Jan-16
429,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,6250,3125,13-Jan-16
430,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,3000,12-Jan-16
431,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2000,09-Jan-16
432,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2750,08-Jan-16
433,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,4000,2750,07-Jan-16
434,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,4000,2500,06-Jan-16
