Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1182,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3675,3700,3675,06-Sep-19
1183,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3900,3675,05-Sep-19
1184,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4100,3550,04-Sep-19
1185,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,03-Sep-19
1186,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3550,3550,28-Aug-19
1187,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,27-Aug-19
1188,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2850,3000,2850,24-Aug-19
1189,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3575,3500,22-Aug-19
1190,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4025,4025,4025,21-Aug-19
1191,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,3500,20-Aug-19
1192,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,19-Aug-19
1193,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4200,4125,16-Aug-19
1194,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,14-Aug-19
1195,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4100,3300,13-Aug-19
1196,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4200,3600,10-Aug-19
1197,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4100,4050,09-Aug-19
1198,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4100,3800,08-Aug-19
1199,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4200,4125,07-Aug-19
1200,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3450,4150,4050,06-Aug-19
1201,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,05-Aug-19
1202,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4100,3200,03-Aug-19
1203,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4200,4125,02-Aug-19
1204,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3125,4200,3600,31-Jul-19
1205,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4200,4100,30-Jul-19
1206,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4100,4050,29-Jul-19
1207,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,27-Jul-19
1208,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4050,3500,26-Jul-19
1209,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3700,3500,25-Jul-19
1210,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3125,4200,3400,24-Jul-19
1211,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,23-Jul-19
1212,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,5000,4050,22-Jul-19
1213,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4100,4050,20-Jul-19
1214,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4100,3800,19-Jul-19
1215,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4100,3400,18-Jul-19
1216,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,17-Jul-19
1217,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4100,4050,16-Jul-19
1218,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3800,3600,15-Jul-19
1219,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,4800,4100,13-Jul-19
1220,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4100,3700,11-Jul-19
1221,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4075,4100,4075,10-Jul-19
1222,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,5500,4100,09-Jul-19
1223,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4150,4050,08-Jul-19
1224,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4000,3800,05-Jul-19
1225,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4000,3700,04-Jul-19
1226,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,03-Jul-19
1227,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4050,3950,01-Jul-19
1228,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4600,4000,29-Jun-19
1229,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2500,4650,3700,28-Jun-19
1230,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,4040,27-Jun-19
1231,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,26-Jun-19
1232,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3900,3800,25-Jun-19
1233,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4150,4050,24-Jun-19
1234,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4600,4100,22-Jun-19
1235,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3800,3700,21-Jun-19
1236,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4211,4211,4211,20-Jun-19
1237,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4211,4050,19-Jun-19
1238,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4100,3800,18-Jun-19
1239,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4100,3900,15-Jun-19
1240,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3950,4200,4100,14-Jun-19
1241,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4500,4200,13-Jun-19
1242,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4100,3950,12-Jun-19
1243,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4500,4200,11-Jun-19
1244,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,10-Jun-19
1245,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4301,4301,08-Jun-19
1246,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4250,4700,4400,07-Jun-19
1247,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4400,3925,04-Jun-19
1248,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,3800,01-Jun-19
1249,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4000,31-May-19
1250,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4350,4300,30-May-19
1251,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4500,4350,29-May-19
1252,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4511,4500,28-May-19
1253,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4800,4500,27-May-19
1254,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4000,25-May-19
1255,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,24-May-19
1256,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2850,4511,4100,22-May-19
1257,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4450,4200,20-May-19
1258,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4700,4250,17-May-19
1259,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4250,3550,16-May-19
1260,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4700,4300,14-May-19
1261,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4500,4200,13-May-19
1262,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4500,4200,10-May-19
1263,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,5250,4150,09-May-19
1264,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4600,4100,08-May-19
1265,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,5400,4650,07-May-19
1266,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4700,4100,06-May-19
1267,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,5600,4100,03-May-19
1268,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4175,4025,02-May-19
1269,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,4100,3800,30-Apr-19
1270,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4200,3800,29-Apr-19
1271,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4300,3800,27-Apr-19
1272,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,4000,26-Apr-19
1273,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,24-Apr-19
1274,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4200,4150,23-Apr-19
1275,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,4200,22-Apr-19
1276,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4600,4200,20-Apr-19
1277,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4300,4200,16-Apr-19
1278,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4550,4250,15-Apr-19
1279,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4201,4200,12-Apr-19
1280,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4200,4000,11-Apr-19
1281,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4250,4200,10-Apr-19
1282,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4400,4250,09-Apr-19
1283,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,08-Apr-19
1284,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4400,3900,06-Apr-19
1285,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3825,4376,4150,04-Apr-19
1286,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4400,3975,02-Apr-19
1287,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3430,4330,4200,01-Apr-19
1288,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4400,4050,27-Mar-19
1289,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4431,4100,26-Mar-19
1290,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2800,4001,3200,23-Mar-19
1291,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3950,3500,22-Mar-19
1292,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4000,3950,20-Mar-19
1293,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4050,3700,19-Mar-19
1294,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4050,4025,18-Mar-19
1295,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,4200,3750,16-Mar-19
1296,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4025,4100,4025,15-Mar-19
1297,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3800,3275,14-Mar-19
1298,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,3900,13-Mar-19
1299,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4201,4100,12-Mar-19
1300,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4800,4000,09-Mar-19
1301,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3150,7500,4400,08-Mar-19
1302,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4000,3700,27-Feb-19
1303,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,7600,4300,26-Feb-19
1304,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,5151,4200,25-Feb-19
1305,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,7800,4300,23-Feb-19
1306,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3450,4375,3600,22-Feb-19
1307,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4321,3900,21-Feb-19
1308,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2700,4300,3600,20-Feb-19
1309,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4375,4300,18-Feb-19
1310,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4625,4550,11-Feb-19
1311,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4700,4550,09-Feb-19
1312,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4625,3800,08-Feb-19
1313,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4650,3800,07-Feb-19
1314,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3800,3700,06-Feb-19
1315,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4600,4550,05-Feb-19
1316,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4650,4100,02-Feb-19
1317,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4600,4000,01-Feb-19
1318,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3570,4700,3900,31-Jan-19
1319,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4611,3900,30-Jan-19
1320,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4600,4040,29-Jan-19
1321,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4750,3900,28-Jan-19
1322,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4700,3900,25-Jan-19
1323,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4400,3900,24-Jan-19
1324,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4822,3975,23-Jan-19
1325,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,4100,3600,22-Jan-19
1326,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4900,4500,21-Jan-19
1327,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,3618,19-Jan-19
1328,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,4000,18-Jan-19
1329,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4400,3900,17-Jan-19
1330,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4600,4000,16-Jan-19
1331,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,4451,3700,14-Jan-19
1332,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,12-Jan-19
1333,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4100,3600,11-Jan-19
1334,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,5000,4000,10-Jan-19
1335,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3900,3700,08-Jan-19
1336,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3150,4000,3371,07-Jan-19
1337,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4000,3700,03-Jan-19
1338,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4200,3800,02-Jan-19
1339,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3900,3800,01-Jan-19
1340,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4200,3700,31-Dec-18
1341,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3000,29-Dec-18
1342,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3900,3700,27-Dec-18
1343,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4500,4100,26-Dec-18
1344,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4400,3600,24-Dec-18
1345,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3800,3750,22-Dec-18
1346,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4100,4000,21-Dec-18
1347,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4200,3900,20-Dec-18
1348,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4800,4350,18-Dec-18
1349,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4100,3800,17-Dec-18
1350,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4300,4000,15-Dec-18
1351,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,3800,14-Dec-18
1352,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3750,4500,4200,13-Dec-18
1353,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4100,3800,12-Dec-18
1354,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3850,4500,4200,10-Dec-18
1355,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2731,4500,3850,08-Dec-18
1356,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,05-Dec-18
1357,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,3500,04-Dec-18
1358,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4500,3800,03-Dec-18
1359,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4500,3900,01-Dec-18
1360,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3431,4700,3800,30-Nov-18
1361,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4500,4200,29-Nov-18
1362,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,5000,4400,28-Nov-18
1363,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,3850,24-Nov-18
1364,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2650,4550,3900,22-Nov-18
1365,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4500,4300,20-Nov-18
1366,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4600,4100,19-Nov-18
1367,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3375,5100,4500,17-Nov-18
1368,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4800,4300,16-Nov-18
1369,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4800,4700,15-Nov-18
1370,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4700,4000,14-Nov-18
1371,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4800,4500,13-Nov-18
1372,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,5000,4501,12-Nov-18
1373,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3601,4500,4100,10-Nov-18
1374,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3450,4500,4200,08-Nov-18
1375,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3350,3350,03-Nov-18
1376,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3800,3500,02-Nov-18
1377,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3700,3550,01-Nov-18
1378,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3600,3431,31-Oct-18
1379,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3150,3700,3200,30-Oct-18
1380,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3750,3400,29-Oct-18
1381,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3800,3461,27-Oct-18
1382,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3150,3150,3150,26-Oct-18
1383,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3800,3300,25-Oct-18
1384,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3800,3500,24-Oct-18
1385,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3040,3300,3250,23-Oct-18
1386,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3480,3200,22-Oct-18
1387,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,20-Oct-18
1388,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3465,3300,19-Oct-18
1389,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4300,3650,18-Oct-18
1390,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3700,3300,17-Oct-18
1391,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3500,3300,16-Oct-18
1392,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3700,3400,12-Oct-18
1393,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3400,3300,11-Oct-18
1394,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4000,3700,10-Oct-18
1395,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3900,3300,08-Oct-18
1396,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3900,3400,06-Oct-18
1397,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,05-Oct-18
1398,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3350,3200,04-Oct-18
1399,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2200,3600,3000,27-Sep-18
1400,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2500,4500,3500,26-Sep-18
1401,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3500,3000,25-Sep-18
1402,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3900,3500,24-Sep-18
1403,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,22-Sep-18
1404,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3500,3400,21-Sep-18
1405,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3850,3000,19-Sep-18
1406,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3275,3250,18-Apr-18
1407,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3250,3100,17-Apr-18
1408,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,5100,3350,13-Apr-18
1409,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3150,3375,3250,12-Apr-18
1410,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3110,4500,3375,11-Apr-18
1411,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3261,3350,3325,10-Apr-18
1412,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3325,3400,3350,09-Apr-18
1413,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3450,3325,07-Apr-18
1414,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3400,3350,06-Apr-18
1415,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3325,3400,3350,05-Apr-18
1416,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3900,3450,04-Apr-18
1417,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3550,3400,03-Apr-18
1418,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3450,3400,02-Apr-18
1419,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3400,3350,20-Mar-18
1420,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3525,3400,18-Mar-18
1421,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2500,5600,3450,15-Mar-18
1422,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3451,3400,13-Mar-18
1423,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,6000,5000,12-Mar-18
1424,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3400,10-Mar-18
1425,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3325,3525,3450,09-Mar-18
1426,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2750,7100,3500,07-Mar-18
1427,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2400,4200,3400,05-Mar-18
1428,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3350,3451,3400,01-Mar-18
1429,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2700,3611,3450,26-Feb-18
1430,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2400,6000,3500,24-Feb-18
