Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3408,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1900,2180,1975,22-Jun-16
3409,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,2160,2160,18-Jun-16
3410,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1790,2280,2100,14-Jun-16
3411,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1950,2205,2150,13-Jun-16
3412,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1980,1980,1980,09-Jun-16
3413,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,2430,2250,06-Jun-16
3414,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1805,2225,1915,04-Jun-16
3415,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2155,2155,2155,03-Jun-16
3416,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1790,1790,1790,01-Jun-16
3417,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,2155,2090,31-May-16
3418,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2430,2055,30-May-16
3419,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,2000,2430,2055,30-May-16
3420,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1810,2075,2075,25-May-16
3421,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1775,2000,2000,24-May-16
3422,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2080,2045,23-May-16
3423,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1930,2190,2190,20-May-16
3424,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1980,2105,2105,19-May-16
3425,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,2200,2175,18-May-16
3426,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2065,2065,2065,17-May-16
3427,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,2240,2000,14-May-16
3428,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2255,2400,2285,13-May-16
3429,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1910,2115,2115,11-May-16
3430,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1965,1965,1965,10-May-16
3431,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2145,2145,09-May-16
3432,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1895,1945,1945,05-May-16
3433,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2075,2075,2075,04-May-16
3434,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,02-May-16
3435,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1650,2150,2000,26-Apr-16
3436,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,23-Apr-16
3437,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,2170,2155,20-Apr-16
3438,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,1955,1955,19-Apr-16
3439,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1905,1905,1905,18-Apr-16
3440,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2210,2210,16-Apr-16
3441,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1905,1905,1905,15-Apr-16
3442,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1655,2200,2200,13-Apr-16
3443,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,2305,2000,12-Apr-16
3444,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,11-Apr-16
3445,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2070,2070,2070,09-Apr-16
3446,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2115,2115,2115,06-Apr-16
3447,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2050,2050,2050,05-Apr-16
3448,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,02-Apr-16
3449,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,2200,2105,01-Apr-16
3450,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1935,2400,2400,26-Mar-16
3451,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2200,2200,22-Mar-16
3452,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1950,2060,2040,21-Mar-16
3453,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,19-Mar-16
3454,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2050,2050,2050,18-Mar-16
3455,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1605,1980,1900,17-Mar-16
3456,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,2000,1860,16-Mar-16
3457,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1935,1935,1935,10-Mar-16
3458,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,09-Mar-16
3459,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1865,1865,1865,08-Mar-16
3460,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1805,1805,1805,05-Mar-16
3461,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2145,2145,2145,04-Mar-16
3462,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1755,1755,1755,01-Mar-16
3463,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,1950,1895,24-Feb-16
3464,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,1800,1800,22-Feb-16
3465,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2145,2145,2145,18-Feb-16
3466,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1920,1920,1920,17-Feb-16
3467,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,2200,2100,12-Feb-16
3468,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,09-Feb-16
3469,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,7800,9200,8340,08-Feb-16
3470,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2175,2175,2175,04-Feb-16
3471,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,03-Feb-16
3472,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,30-Jan-16
3473,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,2000,2000,29-Jan-16
3474,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,2075,1950,28-Jan-16
3475,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1900,2050,2050,27-Jan-16
3476,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2055,2150,2150,23-Jan-16
3477,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2125,2125,21-Jan-16
3478,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,18-Jan-16
3479,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2310,2310,2310,12-Jan-16
3480,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,11-Jan-16
3481,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1905,1905,1905,06-Jan-16
3482,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1890,1890,1890,02-Jan-16
3483,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1805,2380,2100,28-Dec-15
3484,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,26-Dec-15
3485,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,18-Dec-15
3486,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1880,1880,1880,12-Dec-15
3487,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2105,2105,2105,09-Dec-15
3488,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,07-Dec-15
3489,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,2400,2300,05-Dec-15
3490,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2405,2405,2405,02-Dec-15
3491,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1950,1950,1950,01-Dec-15
3492,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,30-Nov-15
3493,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2350,2350,2350,27-Nov-15
3494,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1900,2505,2100,25-Nov-15
3495,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2760,2760,2760,24-Nov-15
3496,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2655,2655,2655,23-Nov-15
3497,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2195,2195,2195,16-Nov-15
3498,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1890,2601,2205,12-Nov-15
3499,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,1850,1850,28-Oct-15
3500,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,2140,2140,21-Oct-15
3501,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1880,1980,1980,19-Oct-15
3502,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1775,1775,1775,17-Oct-15
3503,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1780,1850,1850,12-Oct-15
3504,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1595,1795,1790,09-Oct-15
3505,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1815,1840,1840,07-Oct-15
3506,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1675,2105,1900,06-Oct-15
3507,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,1890,1805,03-Oct-15
3508,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1870,1870,1870,01-Oct-15
3509,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1630,1920,1885,30-Sep-15
3510,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1865,1865,1865,29-Sep-15
3511,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1890,2065,2065,26-Sep-15
3512,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1705,1945,1880,24-Sep-15
3513,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1770,1940,1900,21-Sep-15
3514,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1795,1925,1880,19-Sep-15
3515,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1885,1885,1885,18-Sep-15
3516,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1580,1975,1660,14-Sep-15
3517,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,10-Sep-15
3518,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1895,2115,2115,09-Sep-15
3519,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1940,1940,07-Sep-15
3520,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1950,1950,1950,03-Sep-15
3521,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1905,1905,1905,02-Sep-15
3522,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1695,1950,1950,01-Sep-15
3523,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1755,2150,1900,31-Aug-15
3524,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,1850,1850,27-Aug-15
3525,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1850,1970,1970,25-Aug-15
3526,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2205,2205,2205,17-Aug-15
3527,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,2050,1900,10-Aug-15
3528,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1685,1805,1805,07-Aug-15
3529,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2130,2130,2130,06-Aug-15
3530,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,1805,1805,04-Aug-15
3531,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1940,1900,01-Aug-15
3532,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1665,1665,1665,31-Jul-15
3533,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1715,1950,1880,23-Jul-15
3534,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1790,1790,1790,22-Jul-15
3535,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1585,2015,2000,20-Jul-15
3536,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,16-Jul-15
3537,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1840,1870,1870,15-Jul-15
3538,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,1850,1750,14-Jul-15
3539,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1750,2100,2100,13-Jul-15
3540,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1775,1775,11-Jul-15
3541,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1915,1880,10-Jul-15
3542,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1840,1900,1875,08-Jul-15
3543,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1925,1825,07-Jul-15
3544,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1845,1845,1845,04-Jul-15
3545,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1880,1880,02-Jul-15
3546,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1760,1885,1830,29-Jun-15
3547,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1675,1675,1675,27-Jun-15
3548,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1690,1850,1700,19-Jun-15
3549,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1565,2000,1740,17-Jun-15
3550,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1645,1845,1845,16-Jun-15
3551,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1755,1945,1755,06-Jun-15
3552,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1700,1880,1800,27-May-15
3553,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1590,2010,1780,25-May-15
3554,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1580,2185,1950,22-May-15
3555,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1760,2060,1850,18-May-15
3556,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1550,2210,1825,13-May-15
3557,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1775,2015,1800,29-Apr-15
3558,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1700,2000,1845,27-Apr-15
3559,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,2000,1870,22-Apr-15
3560,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,20-Apr-15
3561,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1650,2150,1960,17-Apr-15
3562,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1625,2065,1835,09-Apr-15
3563,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1790,2120,1920,04-Apr-15
3564,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,2245,2080,23-Mar-15
3565,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1675,2250,1980,19-Mar-15
3566,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1810,2210,2210,09-Mar-15
3567,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2150,2150,2150,12-Jan-15
3568,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1870,1870,1870,14-Mar-14
3569,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2375,2375,13-Mar-14
3570,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,2200,2100,12-Mar-14
3571,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1900,2290,1970,10-Mar-14
3572,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1940,1950,1950,08-Mar-14
3573,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1955,1955,1955,07-Mar-14
3574,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,06-Mar-14
3575,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1990,1770,05-Mar-14
3576,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1585,1940,1670,04-Mar-14
3577,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1660,1660,19-Feb-14
3578,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1572,1769,1601,09-Dec-13
3579,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1905,1671,06-Dec-13
3580,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1646,1775,1716,05-Dec-13
3581,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,1825,1725,03-Dec-13
3582,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1621,1850,1771,02-Dec-13
3583,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1835,1656,29-Nov-13
3584,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1571,1765,1701,28-Nov-13
3585,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1956,1680,19-Nov-13
3586,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1700,1925,1885,18-Nov-13
3587,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1680,1960,1872,15-Nov-13
3588,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,1800,1650,14-Nov-13
3589,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1600,1824,1740,13-Nov-13
3590,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1520,1591,1591,02-Sep-13
3591,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1200,1650,1380,01-Aug-13
3592,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1250,1447,1418,31-Jul-13
3593,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1050,1890,1450,30-Jul-13
3594,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,2690,2200,26-Mar-13
3595,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1340,1950,1680,25-Mar-13
3596,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1000,1900,1751,22-Mar-13
3597,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1400,2318,1674,21-Mar-13
3598,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1550,2000,1700,20-Mar-13
3599,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1520,1455,07-Feb-13
3600,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1230,1520,1418,06-Feb-13
3601,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1498,1401,05-Feb-13
3602,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1250,1583,1475,04-Feb-13
3603,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1550,1470,02-Feb-13
3604,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1500,1450,01-Feb-13
3605,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,900,1551,1470,30-Jan-13
3606,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,751,1659,1558,29-Jan-13
3607,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1250,1565,1480,28-Jan-13
3608,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1340,1500,1421,01-Jan-13
3609,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1480,1402,31-Dec-12
3610,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1322,1352,1352,29-Dec-12
3611,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1250,1500,1404,28-Dec-12
3612,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1400,1472,1446,25-Dec-12
3613,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1501,1425,22-Dec-12
3614,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1600,1300,21-Dec-12
3615,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1299,1648,1538,19-Dec-12
3616,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1326,1671,1528,18-Dec-12
3617,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1421,1616,1521,17-Dec-12
3618,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,15-Dec-12
3619,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1533,1533,1533,14-Dec-12
3620,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1313,1550,1450,13-Dec-12
3621,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1325,1585,1550,12-Dec-12
3622,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1620,1461,10-Dec-12
3623,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1685,1420,08-Dec-12
3624,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1200,1575,1550,07-Dec-12
3625,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1425,1575,1510,06-Dec-12
3626,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1325,1640,1561,04-Dec-12
3627,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1251,1500,1443,03-Dec-12
3628,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1420,1750,1655,01-Dec-12
3629,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1096,1925,1636,30-Nov-12
3630,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1665,1550,29-Nov-12
3631,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1385,1691,1561,26-Nov-12
3632,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1571,1471,23-Nov-12
3633,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1500,1585,1561,22-Nov-12
3634,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1420,1579,1498,21-Nov-12
3635,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1112,1575,1475,20-Nov-12
3636,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1450,1561,1500,19-Nov-12
3637,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1383,1690,1600,17-Nov-12
3638,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1486,1396,15-Nov-12
3639,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1300,1601,1515,14-Nov-12
3640,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1350,1650,1551,09-Nov-12
3641,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1366,1500,1441,08-Nov-12
3642,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1265,1500,1414,06-Nov-12
3643,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1400,1552,1505,03-Nov-12
3644,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1100,1376,1276,30-Oct-12
3645,Sholapur,Dudhani,Jowar(Sorghum),Other,FAQ,1200,1451,1374,22-Oct-12
3646,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1275,1387,1350,19-Oct-12
3647,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,1296,1394,1350,18-Oct-12
3648,Sholapur,Dudhani,Jowar(Sorghum),Jowar ( White),FAQ,950,950,950,19-Jun-12
3649,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3500,4552,4200,30-Dec-22
3650,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4401,4000,29-Dec-22
3651,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3400,4500,4275,28-Dec-22
3652,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3125,4500,4100,27-Dec-22
3653,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2800,4401,4000,23-Dec-22
3654,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2700,4300,3500,20-Dec-22
3655,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4200,3500,19-Dec-22
3656,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2600,4200,4000,16-Dec-22
3657,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2711,4500,3500,15-Dec-22
3658,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,4800,4000,14-Dec-22
